Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
6537	c2	13	Recipe04	11/5/2014 01:23:35	OK	60	OK	OK	0.3	762766	703791	0.5	58975	54425	1	4550	3701	2.5	849	748	5	101	96	10	5	5	3	N/A	N/A	N/A	0
6538	c2	13	Recipe04	11/5/2014 01:24:35	OK	60	OK	OK	0.3	764751	705609	0.5	59142	54599	1	4543	3724	2.5	819	739	5	80	72	10	8	8	3	N/A	N/A	N/A	0
6539	c2	13	Recipe04	11/5/2014 01:25:35	OK	60	OK	OK	0.3	761941	702632	0.5	59309	54754	1	4555	3681	2.5	874	764	5	110	97	10	13	13	3	N/A	N/A	N/A	0
6540	c2	13	Recipe04	11/5/2014 01:26:35	OK	60	OK	OK	0.3	762595	702636	0.5	59959	55172	1	4787	3864	2.5	923	819	5	104	91	10	13	13	3	N/A	N/A	N/A	0
6541	c2	13	Recipe04	11/5/2014 01:27:35	OK	60	OK	OK	0.3	778427	717832	0.5	60595	55917	1	4678	3818	2.5	860	753	5	107	97	10	10	10	3	N/A	N/A	N/A	0
6542	c2	13	Recipe04	11/5/2014 01:28:35	OK	60	OK	OK	0.3	785383	723973	0.5	61410	56562	1	4848	3900	2.5	948	820	5	128	117	10	11	11	3	N/A	N/A	N/A	0
6543	c2	13	Recipe04	11/5/2014 01:29:35	OK	60	OK	OK	0.3	797216	734087	0.5	63129	58274	1	4855	3938	2.5	917	798	5	119	100	10	19	19	3	N/A	N/A	N/A	0
6544	c2	13	Recipe04	11/5/2014 01:30:35	OK	60	OK	OK	0.3	807679	743535	0.5	64144	59108	1	5036	4072	2.5	964	855	5	109	97	10	12	12	3	N/A	N/A	N/A	0
6545	c2	13	Recipe04	11/5/2014 01:31:35	OK	60	OK	OK	0.3	800794	737687	0.5	63107	58301	1	4806	3930	2.5	876	762	5	114	106	10	8	8	3	N/A	N/A	N/A	0
6546	c2	13	Recipe04	11/5/2014 01:32:35	OK	60	OK	OK	0.3	805716	741862	0.5	63854	59029	1	4825	3929	2.5	896	780	5	116	108	10	8	8	3	N/A	N/A	N/A	0
6547	c2	13	Recipe04	11/5/2014 01:33:35	OK	60	OK	OK	0.3	812835	748039	0.5	64796	59851	1	4945	4032	2.5	913	801	5	112	102	10	10	10	3	N/A	N/A	N/A	0
6548	c2	13	Recipe04	11/5/2014 01:34:35	OK	60	OK	OK	0.3	811948	747094	0.5	64854	59881	1	4973	4040	2.5	933	838	5	95	84	10	11	11	3	N/A	N/A	N/A	0
6549	c2	13	Recipe04	11/5/2014 01:35:35	OK	60	OK	OK	0.3	817864	752427	0.5	65437	60522	1	4915	4005	2.5	910	801	5	109	103	10	6	6	3	N/A	N/A	N/A	0
6550	c2	13	Recipe04	11/5/2014 01:36:35	OK	60	OK	OK	0.3	822358	756286	0.5	66072	60918	1	5154	4192	2.5	962	837	5	125	114	10	11	11	3	N/A	N/A	N/A	0
6551	c2	13	Recipe04	11/5/2014 01:37:35	OK	60	OK	OK	0.3	828698	762266	0.5	66432	61423	1	5009	4139	2.5	870	767	5	103	96	10	7	7	3	N/A	N/A	N/A	0
6552	c2	13	Recipe04	11/5/2014 01:38:35	OK	60	OK	OK	0.3	829404	762962	0.5	66442	61461	1	4981	4106	2.5	875	783	5	92	87	10	5	5	3	N/A	N/A	N/A	0
6553	c2	13	Recipe04	11/5/2014 01:39:35	OK	60	OK	OK	0.3	823982	758707	0.5	65275	60639	1	4636	3838	2.5	798	710	5	88	84	10	4	4	3	N/A	N/A	N/A	0
6554	c2	13	Recipe04	11/5/2014 01:40:35	OK	60	OK	OK	0.3	820329	755113	0.5	65216	60383	1	4833	3930	2.5	903	797	5	106	98	10	8	8	3	N/A	N/A	N/A	0
6555	c2	13	Recipe04	11/5/2014 01:41:35	OK	60	OK	OK	0.3	820114	754298	0.5	65816	61046	1	4770	3931	2.5	839	747	5	92	79	10	13	13	3	N/A	N/A	N/A	0
6556	c2	13	Recipe04	11/5/2014 01:42:35	OK	60	OK	OK	0.3	813299	748616	0.5	64683	59947	1	4736	3894	2.5	842	738	5	104	97	10	7	7	3	N/A	N/A	N/A	0
6557	c2	13	Recipe04	11/5/2014 01:43:35	OK	60	OK	OK	0.3	811367	746985	0.5	64382	59557	1	4825	4004	2.5	821	720	5	101	95	10	6	6	3	N/A	N/A	N/A	0
6558	c2	13	Recipe04	11/5/2014 01:44:35	OK	60	OK	OK	0.3	815572	750988	0.5	64584	59739	1	4845	3920	2.5	925	809	5	116	107	10	9	9	3	N/A	N/A	N/A	0
6559	c2	13	Recipe04	11/5/2014 01:45:35	OK	60	OK	OK	0.3	814578	749699	0.5	64879	60055	1	4824	3936	2.5	888	791	5	97	86	10	11	11	3	N/A	N/A	N/A	0
6560	c2	13	Recipe04	11/5/2014 01:46:35	OK	60	OK	OK	0.3	813840	749304	0.5	64536	59914	1	4622	3817	2.5	805	704	5	101	90	10	11	11	3	N/A	N/A	N/A	0
6561	c2	13	Recipe04	11/5/2014 01:47:35	OK	60	OK	OK	0.3	811636	747355	0.5	64281	59635	1	4646	3845	2.5	801	714	5	87	83	10	4	4	3	N/A	N/A	N/A	0
6562	c2	13	Recipe04	11/5/2014 01:48:35	OK	60	OK	OK	0.3	806846	743050	0.5	63796	58998	1	4798	3954	2.5	844	745	5	99	91	10	8	8	3	N/A	N/A	N/A	0
6563	c2	13	Recipe04	11/5/2014 01:49:35	OK	60	OK	OK	0.3	800573	737448	0.5	63125	58371	1	4754	3891	2.5	863	741	5	122	108	10	14	14	3	N/A	N/A	N/A	0
6564	c2	13	Recipe04	11/5/2014 01:50:35	OK	60	OK	OK	0.3	795023	732342	0.5	62681	57948	1	4733	3915	2.5	818	734	5	84	81	10	3	3	3	N/A	N/A	N/A	0
6565	c2	13	Recipe04	11/5/2014 01:51:35	OK	60	OK	OK	0.3	793858	731360	0.5	62498	57899	1	4599	3738	2.5	861	753	5	108	98	10	10	10	3	N/A	N/A	N/A	0
6566	c2	13	Recipe04	11/5/2014 01:52:35	OK	60	OK	OK	0.3	792743	730116	0.5	62627	57898	1	4729	3882	2.5	847	746	5	101	94	10	7	7	3	N/A	N/A	N/A	0
6567	c2	13	Recipe04	11/5/2014 01:53:35	OK	60	OK	OK	0.3	793320	731268	0.5	62052	57301	1	4751	3951	2.5	800	715	5	85	70	10	15	15	3	N/A	N/A	N/A	0
6568	c2	13	Recipe04	11/5/2014 01:54:35	OK	60	OK	OK	0.3	790226	728430	0.5	61796	57083	1	4713	3873	2.5	840	758	5	82	77	10	5	5	3	N/A	N/A	N/A	0
6569	c2	13	Recipe04	11/5/2014 01:55:35	OK	60	OK	OK	0.3	787303	725906	0.5	61397	56860	1	4537	3763	2.5	774	674	5	100	94	10	6	6	3	N/A	N/A	N/A	0
6570	c2	13	Recipe04	11/5/2014 01:56:35	OK	60	OK	OK	0.3	787319	725991	0.5	61328	56731	1	4597	3837	2.5	760	690	5	70	66	10	4	4	3	N/A	N/A	N/A	0
6571	c2	13	Recipe04	11/5/2014 01:57:35	OK	60	OK	OK	0.3	784830	723654	0.5	61176	56665	1	4511	3688	2.5	823	734	5	89	79	10	10	10	3	N/A	N/A	N/A	0
6572	c2	13	Recipe04	11/5/2014 01:58:35	OK	60	OK	OK	0.3	782844	721386	0.5	61458	56853	1	4605	3808	2.5	797	694	5	103	92	10	11	11	3	N/A	N/A	N/A	0
6573	c2	13	Recipe04	11/5/2014 01:59:35	OK	60	OK	OK	0.3	784389	722798	0.5	61591	56858	1	4733	3898	2.5	835	735	5	100	93	10	7	7	3	N/A	N/A	N/A	0
6574	c2	13	Recipe04	11/5/2014 02:00:35	OK	60	OK	OK	0.3	785659	724351	0.5	61308	56739	1	4569	3754	2.5	815	745	5	70	65	10	5	5	3	N/A	N/A	N/A	0
6575	c2	13	Recipe04	11/5/2014 02:01:35	OK	60	OK	OK	0.3	786897	725081	0.5	61816	57110	1	4706	3900	2.5	806	730	5	76	71	10	5	5	3	N/A	N/A	N/A	0
6576	c2	13	Recipe04	11/5/2014 02:02:35	OK	60	OK	OK	0.3	786642	724676	0.5	61966	57375	1	4591	3776	2.5	815	729	5	86	83	10	3	3	3	N/A	N/A	N/A	0
6577	c2	13	Recipe04	11/5/2014 02:03:35	OK	60	OK	OK	0.3	786426	724975	0.5	61451	57001	1	4450	3670	2.5	780	705	5	75	71	10	4	4	3	N/A	N/A	N/A	0
6578	c2	13	Recipe04	11/5/2014 02:04:35	OK	60	OK	OK	0.3	786850	725535	0.5	61315	57000	1	4315	3589	2.5	726	647	5	79	74	10	5	5	3	N/A	N/A	N/A	0
6579	c2	13	Recipe04	11/5/2014 02:05:35	OK	60	OK	OK	0.3	786261	725194	0.5	61067	56570	1	4497	3737	2.5	760	673	5	87	82	10	5	5	3	N/A	N/A	N/A	0
6580	c2	13	Recipe04	11/5/2014 02:06:35	OK	60	OK	OK	0.3	784479	722593	0.5	61886	57292	1	4594	3803	2.5	791	701	5	90	81	10	9	9	3	N/A	N/A	N/A	0
6581	c2	13	Recipe04	11/5/2014 02:07:35	OK	60	OK	OK	0.3	794047	731343	0.5	62704	58019	1	4685	3839	2.5	846	758	5	88	83	10	5	5	3	N/A	N/A	N/A	0
6582	c2	13	Recipe04	11/5/2014 02:08:35	OK	60	OK	OK	0.3	794774	732438	0.5	62336	57680	1	4656	3822	2.5	834	720	5	114	109	10	5	5	3	N/A	N/A	N/A	0
6583	c2	13	Recipe04	11/5/2014 02:09:35	OK	60	OK	OK	0.3	801904	738150	0.5	63754	58954	1	4800	3915	2.5	885	813	5	72	63	10	9	9	3	N/A	N/A	N/A	0
6584	c2	13	Recipe04	11/5/2014 02:10:35	OK	60	OK	OK	0.3	804382	740212	0.5	64170	59359	1	4811	3959	2.5	852	773	5	79	74	10	5	5	3	N/A	N/A	N/A	0
6585	c2	13	Recipe04	11/5/2014 02:11:35	OK	60	OK	OK	0.3	809158	744873	0.5	64285	59528	1	4757	3894	2.5	863	786	5	77	70	10	7	7	3	N/A	N/A	N/A	0
6586	c2	13	Recipe04	11/5/2014 02:12:35	OK	60	OK	OK	0.3	808022	743579	0.5	64443	59786	1	4657	3842	2.5	815	728	5	87	84	10	3	3	3	N/A	N/A	N/A	0
6587	c2	13	Recipe04	11/5/2014 02:13:35	OK	60	OK	OK	0.3	801702	738408	0.5	63294	58862	1	4432	3704	2.5	728	627	5	101	89	10	12	12	3	N/A	N/A	N/A	0
6588	c2	13	Recipe04	11/5/2014 02:14:35	OK	60	OK	OK	0.3	804033	740034	0.5	63999	59420	1	4579	3803	2.5	776	701	5	75	62	10	13	13	3	N/A	N/A	N/A	0
6589	c2	13	Recipe04	11/5/2014 02:15:35	OK	60	OK	OK	0.3	802884	739028	0.5	63856	59308	1	4548	3782	2.5	766	696	5	70	64	10	6	6	3	N/A	N/A	N/A	0
6590	c2	13	Recipe04	11/5/2014 02:16:35	OK	60	OK	OK	0.3	808986	744291	0.5	64695	60140	1	4555	3804	2.5	751	664	5	87	79	10	8	8	3	N/A	N/A	N/A	0
6591	c2	13	Recipe04	11/5/2014 02:17:35	OK	60	OK	OK	0.3	813717	748749	0.5	64968	60315	1	4653	3831	2.5	822	714	5	108	100	10	8	8	3	N/A	N/A	N/A	0
6592	c2	13	Recipe04	11/5/2014 02:18:35	OK	60	OK	OK	0.3	818176	752788	0.5	65388	60586	1	4802	3935	2.5	867	776	5	91	85	10	6	6	3	N/A	N/A	N/A	0
6593	c2	13	Recipe04	11/5/2014 02:19:35	OK	60	OK	OK	0.3	827600	760747	0.5	66853	62157	1	4696	3896	2.5	800	718	5	82	73	10	9	9	3	N/A	N/A	N/A	0
6594	c2	13	Recipe04	11/5/2014 02:20:35	OK	60	OK	OK	0.3	848429	779335	0.5	69094	64203	1	4891	4035	2.5	856	757	5	99	93	10	6	6	3	N/A	N/A	N/A	0
6595	c2	13	Recipe04	11/5/2014 02:21:35	OK	60	OK	OK	0.3	835061	768013	0.5	67048	62338	1	4710	3928	2.5	782	707	5	75	69	10	6	6	3	N/A	N/A	N/A	0
6596	c2	13	Recipe04	11/5/2014 02:22:35	OK	60	OK	OK	0.3	832581	765266	0.5	67315	62565	1	4750	3940	2.5	810	721	5	89	85	10	4	4	3	N/A	N/A	N/A	0
6597	c2	13	Recipe04	11/5/2014 02:23:35	OK	60	OK	OK	0.3	850893	781875	0.5	69018	64203	1	4815	3989	2.5	826	725	5	101	93	10	8	8	3	N/A	N/A	N/A	0
6598	c2	13	Recipe04	11/5/2014 02:24:35	OK	60	OK	OK	0.3	857103	786614	0.5	70489	65496	1	4993	4140	2.5	853	764	5	89	84	10	5	5	3	N/A	N/A	N/A	0
6599	c2	13	Recipe04	11/5/2014 02:25:35	OK	60	OK	OK	0.3	868770	797583	0.5	71187	66092	1	5095	4165	2.5	930	834	5	96	81	10	15	15	3	N/A	N/A	N/A	0
6600	c2	13	Recipe04	11/5/2014 02:26:35	OK	60	OK	OK	0.3	867994	796159	0.5	71835	66834	1	5001	4166	2.5	835	755	5	80	73	10	7	7	3	N/A	N/A	N/A	0
6601	c2	13	Recipe04	11/5/2014 02:27:35	OK	60	OK	OK	0.3	872830	800313	0.5	72517	67446	1	5071	4220	2.5	851	751	5	100	97	10	3	3	3	N/A	N/A	N/A	0
6602	c2	13	Recipe04	11/5/2014 02:28:35	OK	60	OK	OK	0.3	869025	797164	0.5	71861	66860	1	5001	4172	2.5	829	731	5	98	90	10	8	8	3	N/A	N/A	N/A	0
6603	c2	13	Recipe04	11/5/2014 02:29:35	OK	60	OK	OK	0.3	865266	793522	0.5	71744	66822	1	4922	4150	2.5	772	687	5	85	80	10	5	5	3	N/A	N/A	N/A	0
6604	c2	13	Recipe04	11/5/2014 02:30:35	OK	60	OK	OK	0.3	866478	794801	0.5	71677	66753	1	4924	4090	2.5	834	750	5	84	81	10	3	3	3	N/A	N/A	N/A	0
6605	c2	13	Recipe04	11/5/2014 02:31:35	OK	60	OK	OK	0.3	865544	793482	0.5	72062	67155	1	4907	4120	2.5	787	723	5	64	60	10	4	4	3	N/A	N/A	N/A	0
6606	c2	13	Recipe04	11/5/2014 02:32:35	OK	60	OK	OK	0.3	863943	792015	0.5	71928	66889	1	5039	4227	2.5	812	708	5	104	92	10	12	12	3	N/A	N/A	N/A	0
6607	c2	13	Recipe04	11/5/2014 02:33:35	OK	60	OK	OK	0.3	861065	789580	0.5	71485	66480	1	5005	4233	2.5	772	702	5	70	63	10	7	7	3	N/A	N/A	N/A	0
6608	c2	13	Recipe04	11/5/2014 02:34:35	OK	60	OK	OK	0.3	862620	791174	0.5	71446	66522	1	4924	4127	2.5	797	725	5	72	67	10	5	5	3	N/A	N/A	N/A	0
6609	c2	13	Recipe04	11/5/2014 02:35:35	OK	60	OK	OK	0.3	863082	791282	0.5	71800	66837	1	4963	4202	2.5	761	676	5	85	77	10	8	8	3	N/A	N/A	N/A	0
6610	c2	13	Recipe04	11/5/2014 02:36:35	OK	60	OK	OK	0.3	861677	790547	0.5	71130	66207	1	4923	4180	2.5	743	673	5	70	66	10	4	4	3	N/A	N/A	N/A	0
6611	c2	13	Recipe04	11/5/2014 02:37:35	OK	60	OK	OK	0.3	859541	788596	0.5	70945	66140	1	4805	4055	2.5	750	664	5	86	82	10	4	4	3	N/A	N/A	N/A	0
6612	c2	13	Recipe04	11/5/2014 02:38:35	OK	60	OK	OK	0.3	858525	786913	0.5	71612	66530	1	5082	4251	2.5	831	751	5	80	73	10	7	7	3	N/A	N/A	N/A	0
6613	c2	13	Recipe04	11/5/2014 02:39:35	OK	60	OK	OK	0.3	856548	785614	0.5	70934	66067	1	4867	4091	2.5	776	690	5	86	79	10	7	7	3	N/A	N/A	N/A	0
6614	c2	13	Recipe04	11/5/2014 02:40:35	OK	60	OK	OK	0.3	856742	785897	0.5	70845	65775	1	5070	4288	2.5	782	693	5	89	77	10	12	12	3	N/A	N/A	N/A	0
6615	c2	13	Recipe04	11/5/2014 02:41:35	OK	60	OK	OK	0.3	862229	791102	0.5	71127	66079	1	5048	4164	2.5	884	790	5	94	84	10	10	10	3	N/A	N/A	N/A	0
6616	c2	13	Recipe04	11/5/2014 02:42:35	OK	60	OK	OK	0.3	863122	791538	0.5	71584	66642	1	4942	4099	2.5	843	756	5	87	83	10	4	4	3	N/A	N/A	N/A	0
6617	c2	13	Recipe04	11/5/2014 02:43:35	OK	60	OK	OK	0.3	870868	798589	0.5	72279	67247	1	5032	4226	2.5	806	717	5	89	78	10	11	11	3	N/A	N/A	N/A	0
6618	c2	13	Recipe04	11/5/2014 02:44:35	OK	60	OK	OK	0.3	889734	814908	0.5	74826	69638	1	5188	4288	2.5	900	785	5	115	99	10	16	16	3	N/A	N/A	N/A	0
6619	c2	13	Recipe04	11/5/2014 02:45:35	OK	60	OK	OK	0.3	883571	809889	0.5	73682	68722	1	4960	4144	2.5	816	744	5	72	60	10	12	12	3	N/A	N/A	N/A	0
6620	c2	13	Recipe04	11/5/2014 02:46:35	OK	60	OK	OK	0.3	877831	805249	0.5	72582	67663	1	4919	4095	2.5	824	737	5	87	76	10	11	11	3	N/A	N/A	N/A	0
6621	c2	13	Recipe04	11/5/2014 02:47:35	OK	60	OK	OK	0.3	879162	806222	0.5	72940	67803	1	5137	4278	2.5	859	754	5	105	99	10	6	6	3	N/A	N/A	N/A	0
6622	c2	13	Recipe04	11/5/2014 02:48:35	OK	60	OK	OK	0.3	887041	812964	0.5	74077	69012	1	5065	4218	2.5	847	747	5	100	92	10	8	8	3	N/A	N/A	N/A	0
6623	c2	13	Recipe04	11/5/2014 02:49:35	OK	60	OK	OK	0.3	885448	811345	0.5	74103	68994	1	5109	4245	2.5	864	757	5	107	95	10	12	12	3	N/A	N/A	N/A	0
6624	c2	13	Recipe04	11/5/2014 02:50:35	OK	60	OK	OK	0.3	889702	815478	0.5	74224	69061	1	5163	4345	2.5	818	735	5	83	73	10	10	10	3	N/A	N/A	N/A	0
6625	c2	13	Recipe04	11/5/2014 02:51:35	OK	60	OK	OK	0.3	891474	816262	0.5	75212	70075	1	5137	4271	2.5	866	778	5	88	80	10	8	8	3	N/A	N/A	N/A	0
6626	c2	13	Recipe04	11/5/2014 02:52:35	OK	60	OK	OK	0.3	891339	815894	0.5	75445	70270	1	5175	4324	2.5	851	751	5	100	95	10	5	5	3	N/A	N/A	N/A	0
6627	c2	13	Recipe04	11/5/2014 02:53:35	OK	60	OK	OK	0.3	885591	811255	0.5	74336	69173	1	5163	4294	2.5	869	782	5	87	75	10	12	12	3	N/A	N/A	N/A	0
6628	c2	13	Recipe04	11/5/2014 02:54:35	OK	60	OK	OK	0.3	886470	811684	0.5	74786	69792	1	4994	4170	2.5	824	724	5	100	94	10	6	6	3	N/A	N/A	N/A	0
6629	c2	13	Recipe04	11/5/2014 02:55:35	OK	60	OK	OK	0.3	887759	812265	0.5	75494	70348	1	5146	4271	2.5	875	782	5	93	84	10	9	9	3	N/A	N/A	N/A	0
6630	c2	13	Recipe04	11/5/2014 02:56:35	OK	60	OK	OK	0.3	892450	816571	0.5	75879	70756	1	5123	4321	2.5	802	716	5	86	77	10	9	9	3	N/A	N/A	N/A	0
6631	c2	13	Recipe04	11/5/2014 02:57:35	OK	60	OK	OK	0.3	895751	819739	0.5	76012	70886	1	5126	4292	2.5	834	746	5	88	79	10	9	9	3	N/A	N/A	N/A	0
6632	c2	13	Recipe04	11/5/2014 02:58:35	OK	60	OK	OK	0.3	897916	821540	0.5	76376	71283	1	5093	4261	2.5	832	756	5	76	71	10	5	5	3	N/A	N/A	N/A	0
6633	c2	13	Recipe04	11/5/2014 02:59:35	OK	60	OK	OK	0.3	901120	824028	0.5	77092	71693	1	5399	4571	2.5	828	748	5	80	71	10	9	9	3	N/A	N/A	N/A	0
6634	c2	13	Recipe04	11/5/2014 03:00:35	OK	60	OK	OK	0.3	894548	818400	0.5	76148	70929	1	5219	4401	2.5	818	736	5	82	73	10	9	9	3	N/A	N/A	N/A	0
6635	c2	13	Recipe04	11/5/2014 03:01:35	OK	60	OK	OK	0.3	887392	811786	0.5	75606	70543	1	5063	4254	2.5	809	710	5	99	86	10	13	13	3	N/A	N/A	N/A	0
6636	c2	13	Recipe04	11/5/2014 03:02:35	OK	60	OK	OK	0.3	880447	805712	0.5	74735	69824	1	4911	4190	2.5	721	644	5	77	72	10	5	5	3	N/A	N/A	N/A	0
6637	c2	13	Recipe04	11/5/2014 03:03:35	OK	60	OK	OK	0.3	884378	809031	0.5	75347	70130	1	5217	4364	2.5	853	767	5	86	80	10	6	6	3	N/A	N/A	N/A	0
6638	c2	13	Recipe04	11/5/2014 03:04:35	OK	60	OK	OK	0.3	886274	810635	0.5	75639	70599	1	5040	4241	2.5	799	713	5	86	80	10	6	6	3	N/A	N/A	N/A	0
6639	c2	13	Recipe04	11/5/2014 03:05:35	OK	60	OK	OK	0.3	884579	809967	0.5	74612	69525	1	5087	4276	2.5	811	719	5	92	86	10	6	6	3	N/A	N/A	N/A	0
6640	c2	13	Recipe04	11/5/2014 03:06:35	OK	60	OK	OK	0.3	884248	809455	0.5	74793	69734	1	5059	4317	2.5	742	673	5	69	63	10	6	6	3	N/A	N/A	N/A	0
6641	c2	13	Recipe04	11/5/2014 03:07:35	OK	60	OK	OK	0.3	879258	804935	0.5	74323	69434	1	4889	4101	2.5	788	699	5	89	85	10	4	4	3	N/A	N/A	N/A	0
6642	c2	13	Recipe04	11/5/2014 03:08:35	OK	60	OK	OK	0.3	876090	802171	0.5	73919	69108	1	4811	4088	2.5	723	659	5	64	57	10	7	7	3	N/A	N/A	N/A	0
6643	c2	13	Recipe04	11/5/2014 03:09:35	OK	60	OK	OK	0.3	868999	796345	0.5	72654	67864	1	4790	4086	2.5	704	629	5	75	66	10	9	9	3	N/A	N/A	N/A	0
6644	c2	13	Recipe04	11/5/2014 03:10:35	OK	60	OK	OK	0.3	863630	790808	0.5	72822	68047	1	4775	4060	2.5	715	645	5	70	66	10	4	4	3	N/A	N/A	N/A	0
6645	c2	13	Recipe04	11/5/2014 03:11:35	OK	60	OK	OK	0.3	863649	791097	0.5	72552	67845	1	4707	3991	2.5	716	632	5	84	75	10	9	9	3	N/A	N/A	N/A	0
6646	c2	13	Recipe04	11/5/2014 03:12:35	OK	60	OK	OK	0.3	861566	789775	0.5	71791	67024	1	4767	4038	2.5	729	643	5	86	77	10	9	9	3	N/A	N/A	N/A	0
6647	c2	13	Recipe04	11/5/2014 03:13:35	OK	60	OK	OK	0.3	867568	794820	0.5	72748	67823	1	4925	4158	2.5	767	687	5	80	77	10	3	3	3	N/A	N/A	N/A	0
6648	c2	13	Recipe04	11/5/2014 03:14:35	OK	60	OK	OK	0.3	874939	801814	0.5	73125	68223	1	4902	4125	2.5	777	696	5	81	70	10	11	11	3	N/A	N/A	N/A	0
6649	c2	13	Recipe04	11/5/2014 03:15:35	OK	60	OK	OK	0.3	878131	804250	0.5	73881	69143	1	4738	3950	2.5	788	693	5	95	88	10	7	7	3	N/A	N/A	N/A	0
6650	c2	13	Recipe04	11/5/2014 03:16:35	OK	60	OK	OK	0.3	875771	802260	0.5	73511	68555	1	4956	4181	2.5	775	680	5	95	88	10	7	7	3	N/A	N/A	N/A	0
6651	c2	13	Recipe04	11/5/2014 03:17:35	OK	60	OK	OK	0.3	887407	812633	0.5	74774	69800	1	4974	4163	2.5	811	721	5	90	81	10	9	9	3	N/A	N/A	N/A	0
6652	c2	13	Recipe04	11/5/2014 03:18:35	OK	60	OK	OK	0.3	885214	810585	0.5	74629	69796	1	4833	4059	2.5	774	711	5	63	57	10	6	6	3	N/A	N/A	N/A	0
6653	c2	13	Recipe04	11/5/2014 03:19:35	OK	60	OK	OK	0.3	893351	817274	0.5	76077	70980	1	5097	4297	2.5	800	710	5	90	80	10	10	10	3	N/A	N/A	N/A	0
6654	c2	13	Recipe04	11/5/2014 03:20:35	OK	60	OK	OK	0.3	897922	821895	0.5	76027	71028	1	4999	4176	2.5	823	736	5	87	82	10	5	5	3	N/A	N/A	N/A	0
6655	c2	13	Recipe04	11/5/2014 03:21:35	OK	60	OK	OK	0.3	900792	824564	0.5	76228	71247	1	4981	4171	2.5	810	723	5	87	80	10	7	7	3	N/A	N/A	N/A	0
6656	c2	13	Recipe04	11/5/2014 03:22:35	OK	60	OK	OK	0.3	906062	828988	0.5	77074	71887	1	5187	4374	2.5	813	727	5	86	77	10	9	9	3	N/A	N/A	N/A	0
6657	c2	13	Recipe04	11/5/2014 03:23:35	OK	60	OK	OK	0.3	905530	828050	0.5	77480	72334	1	5146	4384	2.5	762	681	5	81	78	10	3	3	3	N/A	N/A	N/A	0
6658	c2	13	Recipe04	11/5/2014 03:24:35	OK	60	OK	OK	0.3	903150	826569	0.5	76581	71532	1	5049	4252	2.5	797	724	5	73	64	10	9	9	3	N/A	N/A	N/A	0
6659	c2	13	Recipe04	11/5/2014 03:25:35	OK	60	OK	OK	0.3	904759	827913	0.5	76846	71836	1	5010	4208	2.5	802	704	5	98	90	10	8	8	3	N/A	N/A	N/A	0
6660	c2	13	Recipe04	11/5/2014 03:26:35	OK	60	OK	OK	0.3	899351	823095	0.5	76256	71227	1	5029	4262	2.5	767	684	5	83	72	10	11	11	3	N/A	N/A	N/A	0
6661	c2	13	Recipe04	11/5/2014 03:27:35	OK	60	OK	OK	0.3	899218	823147	0.5	76071	70984	1	5087	4284	2.5	803	728	5	75	68	10	7	7	3	N/A	N/A	N/A	0
6662	c2	13	Recipe04	11/5/2014 03:28:35	OK	60	OK	OK	0.3	902582	825794	0.5	76788	71736	1	5052	4171	2.5	881	789	5	92	82	10	10	10	3	N/A	N/A	N/A	0
6663	c2	13	Recipe04	11/5/2014 03:29:35	OK	60	OK	OK	0.3	900870	824483	0.5	76387	71324	1	5063	4270	2.5	793	707	5	86	80	10	6	6	3	N/A	N/A	N/A	0
6664	c2	13	Recipe04	11/5/2014 03:30:35	OK	60	OK	OK	0.3	895793	819564	0.5	76229	71236	1	4993	4215	2.5	778	716	5	62	55	10	7	7	3	N/A	N/A	N/A	0
6665	c2	13	Recipe04	11/5/2014 03:31:35	OK	60	OK	OK	0.3	897248	821103	0.5	76145	71245	1	4900	4186	2.5	714	633	5	81	77	10	4	4	3	N/A	N/A	N/A	0
6666	c2	13	Recipe04	11/5/2014 03:32:35	OK	60	OK	OK	0.3	895735	819962	0.5	75773	70755	1	5018	4274	2.5	744	679	5	65	60	10	5	5	3	N/A	N/A	N/A	0
6667	c2	13	Recipe04	11/5/2014 03:33:35	OK	60	OK	OK	0.3	885991	810873	0.5	75118	70203	1	4915	4128	2.5	787	701	5	86	80	10	6	6	3	N/A	N/A	N/A	0
6668	c2	13	Recipe04	11/5/2014 03:34:35	OK	60	OK	OK	0.3	878893	805175	0.5	73718	68946	1	4772	4065	2.5	707	637	5	70	64	10	6	6	3	N/A	N/A	N/A	0
6669	c2	13	Recipe04	11/5/2014 03:35:35	OK	60	OK	OK	0.3	875922	802678	0.5	73244	68357	1	4887	4085	2.5	802	720	5	82	75	10	7	7	3	N/A	N/A	N/A	0
6670	c2	13	Recipe04	11/5/2014 03:36:35	OK	60	OK	OK	0.3	871550	798744	0.5	72806	68097	1	4709	3965	2.5	744	647	5	97	86	10	11	11	3	N/A	N/A	N/A	0
