rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	4625	c2	13	Recipe04	11/18/2014 20:02	OK	60	OK	OK	0.3	108677	96960	0.5	11717	10138	1	1579	1243	2.5	336	297	5	39	37	10	2	2	3	N/A	N/A	N/A
0	4626	c2	13	Recipe04	11/18/2014 20:03	OK	60	OK	OK	0.3	107872	96337	0.5	11535	10007	1	1528	1153	2.5	375	328	5	47	44	10	3	3	3	N/A	N/A	N/A
0	4627	c2	13	Recipe04	11/18/2014 20:04	OK	60	OK	OK	0.3	107382	95779	0.5	11603	10019	1	1584	1226	2.5	358	311	5	47	40	10	7	7	3	N/A	N/A	N/A
0	4628	c2	13	Recipe04	11/18/2014 20:05	OK	60	OK	OK	0.3	110781	98812	0.5	11969	10326	1	1643	1232	2.5	411	340	5	71	64	10	7	7	3	N/A	N/A	N/A
0	4629	c2	13	Recipe04	11/18/2014 20:06	OK	60	OK	OK	0.3	115370	102766	0.5	12604	10857	1	1747	1321	2.5	426	360	5	66	60	10	6	6	3	N/A	N/A	N/A
0	4630	c2	13	Recipe04	11/18/2014 20:07	OK	60	OK	OK	0.3	115306	103032	0.5	12274	10567	1	1707	1234	2.5	473	396	5	77	69	10	8	8	3	N/A	N/A	N/A
0	4631	c2	13	Recipe04	11/18/2014 20:08	OK	60	OK	OK	0.3	111066	99146	0.5	11920	10278	1	1642	1247	2.5	395	359	5	36	34	10	2	2	3	N/A	N/A	N/A
0	4632	c2	13	Recipe04	11/18/2014 20:09	OK	60	OK	OK	0.3	110175	98377	0.5	11798	10173	1	1625	1257	2.5	368	327	5	41	35	10	6	6	3	N/A	N/A	N/A
0	4633	c2	13	Recipe04	11/18/2014 20:10	OK	60	OK	OK	0.3	109929	98382	0.5	11547	9962	1	1585	1252	2.5	333	284	5	49	44	10	5	5	3	N/A	N/A	N/A
0	4634	c2	13	Recipe04	11/18/2014 20:11	OK	60	OK	OK	0.3	110790	98773	0.5	12017	10448	1	1569	1190	2.5	379	333	5	46	42	10	4	4	3	N/A	N/A	N/A
0	4635	c2	13	Recipe04	11/18/2014 20:12	OK	60	OK	OK	0.3	114754	102568	0.5	12186	10496	1	1690	1301	2.5	389	317	5	72	64	10	8	8	3	N/A	N/A	N/A
0	4636	c2	13	Recipe04	11/18/2014 20:13	OK	60	OK	OK	0.3	115614	102987	0.5	12627	10768	1	1859	1402	2.5	457	391	5	66	56	10	10	10	3	N/A	N/A	N/A
0	4637	c2	13	Recipe04	11/18/2014 20:14	OK	60	OK	OK	0.3	120200	106949	0.5	13251	11350	1	1901	1404	2.5	497	418	5	79	68	10	11	11	3	N/A	N/A	N/A
0	4638	c2	13	Recipe04	11/18/2014 20:15	OK	60	OK	OK	0.3	120219	106992	0.5	13227	11308	1	1919	1430	2.5	489	420	5	69	59	10	10	10	3	N/A	N/A	N/A
0	4639	c2	13	Recipe04	11/18/2014 20:16	OK	60	OK	OK	0.3	114855	102226	0.5	12629	10900	1	1729	1293	2.5	436	366	5	70	65	10	5	5	3	N/A	N/A	N/A
0	4640	c2	13	Recipe04	11/18/2014 20:17	OK	60	OK	OK	0.3	109994	98266	0.5	11728	10130	1	1598	1262	2.5	336	297	5	39	36	10	3	3	3	N/A	N/A	N/A
0	4641	c2	13	Recipe04	11/18/2014 20:18	OK	60	OK	OK	0.3	110683	98784	0.5	11899	10263	1	1636	1272	2.5	364	310	5	54	47	10	7	7	3	N/A	N/A	N/A
0	4642	c2	13	Recipe04	11/18/2014 20:19	OK	60	OK	OK	0.3	110592	98354	0.5	12238	10515	1	1723	1299	2.5	424	375	5	49	44	10	5	5	3	N/A	N/A	N/A
0	4643	c2	13	Recipe04	11/18/2014 20:20	OK	60	OK	OK	0.3	109605	97379	0.5	12226	10513	1	1713	1305	2.5	408	348	5	60	55	10	5	5	3	N/A	N/A	N/A
0	4644	c2	13	Recipe04	11/18/2014 20:21	OK	60	OK	OK	0.3	107399	95750	0.5	11649	10060	1	1589	1218	2.5	371	321	5	50	46	10	4	4	3	N/A	N/A	N/A
0	4645	c2	13	Recipe04	11/18/2014 20:22	OK	60	OK	OK	0.3	106942	95157	0.5	11785	10167	1	1618	1240	2.5	378	341	5	37	33	10	4	4	3	N/A	N/A	N/A
0	4646	c2	13	Recipe04	11/18/2014 20:23	OK	60	OK	OK	0.3	105708	94023	0.5	11685	10115	1	1570	1221	2.5	349	299	5	50	46	10	4	4	3	N/A	N/A	N/A
0	4647	c2	13	Recipe04	11/18/2014 20:24	OK	60	OK	OK	0.3	104423	92768	0.5	11655	10099	1	1556	1194	2.5	362	310	5	52	44	10	8	8	3	N/A	N/A	N/A
0	4648	c2	13	Recipe04	11/18/2014 20:25	OK	60	OK	OK	0.3	102139	90755	0.5	11384	9804	1	1580	1236	2.5	344	300	5	44	41	10	3	3	3	N/A	N/A	N/A
0	4649	c2	13	Recipe04	11/18/2014 20:26	OK	60	OK	OK	0.3	102684	91001	0.5	11683	10115	1	1568	1207	2.5	361	315	5	46	40	10	6	6	3	N/A	N/A	N/A
0	4650	c2	13	Recipe04	11/18/2014 20:27	OK	60	OK	OK	0.3	102672	91142	0.5	11530	9957	1	1573	1228	2.5	345	302	5	43	37	10	6	6	3	N/A	N/A	N/A
0	4651	c2	13	Recipe04	11/18/2014 20:28	OK	60	OK	OK	0.3	105210	93179	0.5	12031	10354	1	1677	1293	2.5	384	335	5	49	43	10	6	6	3	N/A	N/A	N/A
0	4652	c2	13	Recipe04	11/18/2014 20:29	OK	60	OK	OK	0.3	108018	95911	0.5	12107	10531	1	1576	1217	2.5	359	316	5	43	39	10	4	4	3	N/A	N/A	N/A
0	4653	c2	13	Recipe04	11/18/2014 20:30	OK	60	OK	OK	0.3	107251	95080	0.5	12171	10588	1	1583	1248	2.5	335	296	5	39	37	10	2	2	3	N/A	N/A	N/A
0	4654	c2	13	Recipe04	11/18/2014 20:31	OK	60	OK	OK	0.3	106835	94570	0.5	12265	10558	1	1707	1345	2.5	362	324	5	38	35	10	3	3	3	N/A	N/A	N/A
0	4655	c2	13	Recipe04	11/18/2014 20:32	OK	60	OK	OK	0.3	105678	93561	0.5	12117	10455	1	1662	1305	2.5	357	310	5	47	45	10	2	2	3	N/A	N/A	N/A
0	4656	c2	13	Recipe04	11/18/2014 20:33	OK	60	OK	OK	0.3	105583	93496	0.5	12087	10511	1	1576	1240	2.5	336	302	5	34	28	10	6	6	3	N/A	N/A	N/A
0	4657	c2	13	Recipe04	11/18/2014 20:34	OK	60	OK	OK	0.3	105980	93904	0.5	12076	10516	1	1560	1244	2.5	316	282	5	34	29	10	5	5	3	N/A	N/A	N/A
0	4658	c2	13	Recipe04	11/18/2014 20:35	OK	60	OK	OK	0.3	106544	94411	0.5	12133	10485	1	1648	1295	2.5	353	312	5	41	40	10	1	1	3	N/A	N/A	N/A
0	4659	c2	13	Recipe04	11/18/2014 20:36	OK	60	OK	OK	0.3	106750	94526	0.5	12224	10555	1	1669	1323	2.5	346	303	5	43	38	10	5	5	3	N/A	N/A	N/A
0	4660	c2	13	Recipe04	11/18/2014 20:37	OK	60	OK	OK	0.3	105310	93183	0.5	12127	10481	1	1646	1315	2.5	331	290	5	41	38	10	3	3	3	N/A	N/A	N/A
0	4661	c2	13	Recipe04	11/18/2014 20:38	OK	60	OK	OK	0.3	105162	93272	0.5	11890	10304	1	1586	1232	2.5	354	292	5	62	56	10	6	6	3	N/A	N/A	N/A
0	4662	c2	13	Recipe04	11/18/2014 20:39	OK	60	OK	OK	0.3	108539	96110	0.5	12429	10748	1	1681	1298	2.5	383	332	5	51	46	10	5	5	3	N/A	N/A	N/A
0	4663	c2	13	Recipe04	11/18/2014 20:40	OK	60	OK	OK	0.3	116231	102838	0.5	13393	11479	1	1914	1478	2.5	436	367	5	69	64	10	5	5	3	N/A	N/A	N/A
0	4664	c2	13	Recipe04	11/18/2014 20:41	OK	60	OK	OK	0.3	118559	105312	0.5	13247	11470	1	1777	1400	2.5	377	320	5	57	49	10	8	8	3	N/A	N/A	N/A
0	4665	c2	13	Recipe04	11/18/2014 20:42	OK	60	OK	OK	0.3	119366	106006	0.5	13360	11578	1	1782	1375	2.5	407	353	5	54	48	10	6	6	3	N/A	N/A	N/A
0	4666	c2	13	Recipe04	11/18/2014 20:43	OK	60	OK	OK	0.3	117824	104568	0.5	13256	11468	1	1788	1383	2.5	405	358	5	47	43	10	4	4	3	N/A	N/A	N/A
0	4667	c2	13	Recipe04	11/18/2014 20:44	OK	60	OK	OK	0.3	116855	103759	0.5	13096	11379	1	1717	1339	2.5	378	323	5	55	48	10	7	7	3	N/A	N/A	N/A
0	4668	c2	13	Recipe04	11/18/2014 20:45	OK	60	OK	OK	0.3	121280	107798	0.5	13482	11741	1	1741	1350	2.5	391	331	5	60	56	10	4	4	3	N/A	N/A	N/A
0	4669	c2	13	Recipe04	11/18/2014 20:46	OK	60	OK	OK	0.3	128165	113723	0.5	14442	12393	1	2049	1545	2.5	504	423	5	81	76	10	5	5	3	N/A	N/A	N/A
0	4670	c2	13	Recipe04	11/18/2014 20:47	OK	60	OK	OK	0.3	125020	110602	0.5	14418	12527	1	1891	1496	2.5	395	340	5	55	52	10	3	3	3	N/A	N/A	N/A
0	4671	c2	13	Recipe04	11/18/2014 20:48	OK	60	OK	OK	0.3	117813	104770	0.5	13043	11350	1	1693	1299	2.5	394	334	5	60	57	10	3	3	3	N/A	N/A	N/A
0	4672	c2	13	Recipe04	11/18/2014 20:49	OK	60	OK	OK	0.3	118547	105200	0.5	13347	11603	1	1744	1367	2.5	377	327	5	50	41	10	9	9	3	N/A	N/A	N/A
0	4673	c2	13	Recipe04	11/18/2014 20:50	OK	60	OK	OK	0.3	118313	105154	0.5	13159	11492	1	1667	1302	2.5	365	312	5	53	46	10	7	7	3	N/A	N/A	N/A
0	4674	c2	13	Recipe04	11/18/2014 20:51	OK	60	OK	OK	0.3	121643	107960	0.5	13683	11871	1	1812	1407	2.5	405	345	5	60	58	10	2	2	3	N/A	N/A	N/A
0	4675	c2	13	Recipe04	11/18/2014 20:52	OK	60	OK	OK	0.3	129619	115141	0.5	14478	12584	1	1894	1466	2.5	428	364	5	64	60	10	4	4	3	N/A	N/A	N/A
0	4676	c2	13	Recipe04	11/18/2014 20:53	OK	60	OK	OK	0.3	129412	114926	0.5	14486	12719	1	1767	1353	2.5	414	362	5	52	49	10	3	3	3	N/A	N/A	N/A
0	4677	c2	13	Recipe04	11/18/2014 20:54	OK	60	OK	OK	0.3	132925	118010	0.5	14915	12943	1	1972	1482	2.5	490	413	5	77	73	10	4	4	3	N/A	N/A	N/A
0	4678	c2	13	Recipe04	11/18/2014 20:55	OK	60	OK	OK	0.3	132568	117625	0.5	14943	13006	1	1937	1499	2.5	438	375	5	63	55	10	8	8	3	N/A	N/A	N/A
0	4679	c2	13	Recipe04	11/18/2014 20:56	OK	60	OK	OK	0.3	127955	113930	0.5	14025	12158	1	1867	1461	2.5	406	346	5	60	46	10	14	14	3	N/A	N/A	N/A
0	4680	c2	13	Recipe04	11/18/2014 20:57	OK	60	OK	OK	0.3	126357	112435	0.5	13922	12112	1	1810	1427	2.5	383	327	5	56	55	10	1	1	3	N/A	N/A	N/A
0	4681	c2	13	Recipe04	11/18/2014 20:58	OK	60	OK	OK	0.3	127499	113533	0.5	13966	12215	1	1751	1346	2.5	405	352	5	53	48	10	5	5	3	N/A	N/A	N/A
0	4682	c2	13	Recipe04	11/18/2014 20:59	OK	60	OK	OK	0.3	135627	120556	0.5	15071	13103	1	1968	1540	2.5	428	374	5	54	49	10	5	5	3	N/A	N/A	N/A
0	4683	c2	13	Recipe04	11/18/2014 21:00	OK	60	OK	OK	0.3	136972	121857	0.5	15115	13117	1	1998	1547	2.5	451	378	5	73	67	10	6	6	3	N/A	N/A	N/A
0	4684	c2	13	Recipe04	11/18/2014 21:01	OK	60	OK	OK	0.3	139748	124639	0.5	15109	13140	1	1969	1532	2.5	437	390	5	47	44	10	3	3	3	N/A	N/A	N/A
0	4685	c2	13	Recipe04	11/18/2014 21:02	OK	60	OK	OK	0.3	145583	129819	0.5	15764	13622	1	2142	1659	2.5	483	419	5	64	61	10	3	3	3	N/A	N/A	N/A
0	4686	c2	13	Recipe04	11/18/2014 21:03	OK	60	OK	OK	0.3	140817	125672	0.5	15145	13188	1	1957	1522	2.5	435	372	5	63	57	10	6	6	3	N/A	N/A	N/A
0	4687	c2	13	Recipe04	11/18/2014 21:04	OK	60	OK	OK	0.3	133385	119141	0.5	14244	12449	1	1795	1420	2.5	375	317	5	58	55	10	3	3	3	N/A	N/A	N/A
0	4688	c2	13	Recipe04	11/18/2014 21:05	OK	60	OK	OK	0.3	135148	120612	0.5	14536	12620	1	1916	1489	2.5	427	367	5	60	58	10	2	2	3	N/A	N/A	N/A
0	4689	c2	13	Recipe04	11/18/2014 21:06	OK	60	OK	OK	0.3	133251	118822	0.5	14429	12606	1	1823	1410	2.5	413	345	5	68	64	10	4	4	3	N/A	N/A	N/A
0	4690	c2	13	Recipe04	11/18/2014 21:07	OK	60	OK	OK	0.3	132743	118495	0.5	14248	12330	1	1918	1527	2.5	391	341	5	50	43	10	7	7	3	N/A	N/A	N/A
0	4691	c2	13	Recipe04	11/18/2014 21:08	OK	60	OK	OK	0.3	128783	115062	0.5	13721	11857	1	1864	1467	2.5	397	331	5	66	59	10	7	7	3	N/A	N/A	N/A
0	4692	c2	13	Recipe04	11/18/2014 21:09	OK	60	OK	OK	0.3	128804	115019	0.5	13785	11862	1	1923	1515	2.5	408	345	5	63	58	10	5	5	3	N/A	N/A	N/A
0	4693	c2	13	Recipe04	11/18/2014 21:10	OK	60	OK	OK	0.3	126143	112584	0.5	13559	11805	1	1754	1393	2.5	361	320	5	41	38	10	3	3	3	N/A	N/A	N/A
0	4694	c2	13	Recipe04	11/18/2014 21:11	OK	60	OK	OK	0.3	129633	115848	0.5	13785	11910	1	1875	1431	2.5	444	370	5	74	66	10	8	8	3	N/A	N/A	N/A
0	4695	c2	13	Recipe04	11/18/2014 21:12	OK	60	OK	OK	0.3	128598	114912	0.5	13686	11857	1	1829	1431	2.5	398	342	5	56	51	10	5	5	3	N/A	N/A	N/A
0	4696	c2	13	Recipe04	11/18/2014 21:13	OK	60	OK	OK	0.3	130871	116720	0.5	14151	12250	1	1901	1468	2.5	433	369	5	64	59	10	5	5	3	N/A	N/A	N/A
0	4697	c2	13	Recipe04	11/18/2014 21:14	OK	60	OK	OK	0.3	140109	125055	0.5	15054	12940	1	2114	1637	2.5	477	408	5	69	62	10	7	7	3	N/A	N/A	N/A
0	4698	c2	13	Recipe04	11/18/2014 21:15	OK	60	OK	OK	0.3	136091	121917	0.5	14174	12251	1	1923	1457	2.5	466	405	5	61	56	10	5	5	3	N/A	N/A	N/A
0	4699	c2	13	Recipe04	11/18/2014 21:16	OK	60	OK	OK	0.3	132738	118817	0.5	13921	12075	1	1846	1422	2.5	424	359	5	65	59	10	6	6	3	N/A	N/A	N/A
0	4700	c2	13	Recipe04	11/18/2014 21:17	OK	60	OK	OK	0.3	137927	123182	0.5	14745	12675	1	2070	1579	2.5	491	420	5	71	66	10	5	5	3	N/A	N/A	N/A
0	4701	c2	13	Recipe04	11/18/2014 21:18	OK	60	OK	OK	0.3	144348	128812	0.5	15536	13415	1	2121	1633	2.5	488	433	5	55	52	10	3	3	3	N/A	N/A	N/A
0	4702	c2	13	Recipe04	11/18/2014 21:19	OK	60	OK	OK	0.3	147697	132080	0.5	15617	13524	1	2093	1629	2.5	464	398	5	66	60	10	6	6	3	N/A	N/A	N/A
0	4703	c2	13	Recipe04	11/18/2014 21:20	OK	60	OK	OK	0.3	144804	129513	0.5	15291	13195	1	2096	1656	2.5	440	387	5	53	50	10	3	3	3	N/A	N/A	N/A
0	4704	c2	13	Recipe04	11/18/2014 21:21	OK	60	OK	OK	0.3	140047	125588	0.5	14459	12623	1	1836	1461	2.5	375	315	5	60	55	10	5	5	3	N/A	N/A	N/A
0	4705	c2	13	Recipe04	11/18/2014 21:22	OK	60	OK	OK	0.3	137148	122905	0.5	14243	12458	1	1785	1415	2.5	370	316	5	54	47	10	7	7	3	N/A	N/A	N/A
0	4706	c2	13	Recipe04	11/18/2014 21:23	OK	60	OK	OK	0.3	134585	120432	0.5	14153	12295	1	1858	1501	2.5	357	307	5	50	45	10	5	5	3	N/A	N/A	N/A
0	4707	c2	13	Recipe04	11/18/2014 21:24	OK	60	OK	OK	0.3	131862	117865	0.5	13997	12172	1	1825	1454	2.5	371	324	5	47	41	10	6	6	3	N/A	N/A	N/A
0	4708	c2	13	Recipe04	11/18/2014 21:25	OK	60	OK	OK	0.3	130063	115911	0.5	14152	12227	1	1925	1498	2.5	427	383	5	44	39	10	5	5	3	N/A	N/A	N/A
0	4709	c2	13	Recipe04	11/18/2014 21:26	OK	60	OK	OK	0.3	128528	114574	0.5	13954	12134	1	1820	1452	2.5	368	321	5	47	43	10	4	4	3	N/A	N/A	N/A
0	4710	c2	13	Recipe04	11/18/2014 21:27	OK	60	OK	OK	0.3	125328	111732	0.5	13596	11747	1	1849	1452	2.5	397	357	5	40	36	10	4	4	3	N/A	N/A	N/A
0	4711	c2	13	Recipe04	11/18/2014 21:28	OK	60	OK	OK	0.3	125833	112367	0.5	13466	11749	1	1717	1338	2.5	379	328	5	51	47	10	4	4	3	N/A	N/A	N/A
0	4712	c2	13	Recipe04	11/18/2014 21:29	OK	60	OK	OK	0.3	126958	113101	0.5	13857	11907	1	1950	1548	2.5	402	334	5	68	57	10	11	11	3	N/A	N/A	N/A
0	4713	c2	13	Recipe04	11/18/2014 21:30	OK	60	OK	OK	0.3	125220	111465	0.5	13755	11879	1	1876	1474	2.5	402	347	5	55	52	10	3	3	3	N/A	N/A	N/A
0	4714	c2	13	Recipe04	11/18/2014 21:31	OK	60	OK	OK	0.3	126395	112549	0.5	13846	11989	1	1857	1480	2.5	377	331	5	46	43	10	3	3	3	N/A	N/A	N/A
0	4715	c2	13	Recipe04	11/18/2014 21:32	OK	60	OK	OK	0.3	128010	113871	0.5	14139	12178	1	1961	1532	2.5	429	377	5	52	50	10	2	2	3	N/A	N/A	N/A
0	4716	c2	13	Recipe04	11/18/2014 21:33	OK	60	OK	OK	0.3	127248	113262	0.5	13986	12097	1	1889	1446	2.5	443	386	5	57	50	10	7	7	3	N/A	N/A	N/A
0	4717	c2	13	Recipe04	11/18/2014 21:34	OK	60	OK	OK	0.3	128911	114876	0.5	14035	12165	1	1870	1440	2.5	430	367	5	63	55	10	8	8	3	N/A	N/A	N/A
0	4718	c2	13	Recipe04	11/18/2014 21:35	OK	60	OK	OK	0.3	129725	115668	0.5	14057	12179	1	1878	1414	2.5	464	400	5	64	55	10	9	9	3	N/A	N/A	N/A
0	4719	c2	13	Recipe04	11/18/2014 21:36	OK	60	OK	OK	0.3	127663	113712	0.5	13951	12021	1	1930	1471	2.5	459	394	5	65	61	10	4	4	3	N/A	N/A	N/A
0	4720	c2	13	Recipe04	11/18/2014 21:37	OK	60	OK	OK	0.3	131719	117539	0.5	14180	12288	1	1892	1488	2.5	404	348	5	56	51	10	5	5	3	N/A	N/A	N/A
0	4721	c2	13	Recipe04	11/18/2014 21:38	OK	60	OK	OK	0.3	140055	124859	0.5	15196	13223	1	1973	1513	2.5	460	395	5	65	56	10	9	9	3	N/A	N/A	N/A
0	4722	c2	13	Recipe04	11/18/2014 21:39	OK	60	OK	OK	0.3	141291	126180	0.5	15111	13079	1	2032	1580	2.5	452	392	5	60	54	10	6	6	3	N/A	N/A	N/A
0	4723	c2	13	Recipe04	11/18/2014 21:40	OK	60	OK	OK	0.3	140321	125348	0.5	14973	13012	1	1961	1496	2.5	465	400	5	65	59	10	6	6	3	N/A	N/A	N/A
0	4724	c2	13	Recipe04	11/18/2014 21:41	OK	60	OK	OK	0.3	132950	118491	0.5	14459	12562	1	1897	1474	2.5	423	368	5	55	53	10	2	2	3	N/A	N/A	N/A
0	4725	c2	13	Recipe04	11/18/2014 21:42	OK	60	OK	OK	0.3	131169	116802	0.5	14367	12479	1	1888	1474	2.5	414	354	5	60	54	10	6	6	3	N/A	N/A	N/A
0	4726	c2	13	Recipe04	11/18/2014 21:43	OK	60	OK	OK	0.3	133236	118769	0.5	14467	12468	1	1999	1536	2.5	463	409	5	54	46	10	8	8	3	N/A	N/A	N/A
0	4727	c2	13	Recipe04	11/18/2014 21:44	OK	60	OK	OK	0.3	131570	117105	0.5	14465	12454	1	2011	1550	2.5	461	402	5	59	50	10	9	9	3	N/A	N/A	N/A
0	4728	c2	13	Recipe04	11/18/2014 21:45	OK	60	OK	OK	0.3	138459	123470	0.5	14989	12953	1	2036	1571	2.5	465	407	5	58	55	10	3	3	3	N/A	N/A	N/A
0	4729	c2	13	Recipe04	11/18/2014 21:46	OK	60	OK	OK	0.3	141700	126145	0.5	15555	13501	1	2054	1595	2.5	459	390	5	69	63	10	6	6	3	N/A	N/A	N/A
0	4730	c2	13	Recipe04	11/18/2014 21:47	OK	60	OK	OK	0.3	145654	129972	0.5	15682	13609	1	2073	1591	2.5	482	401	5	81	74	10	7	7	3	N/A	N/A	N/A
0	4731	c2	13	Recipe04	11/18/2014 21:48	OK	60	OK	OK	0.3	145841	130191	0.5	15650	13648	1	2002	1539	2.5	463	394	5	69	63	10	6	6	3	N/A	N/A	N/A
0	4732	c2	13	Recipe04	11/18/2014 21:49	OK	60	OK	OK	0.3	149516	133287	0.5	16229	14086	1	2143	1657	2.5	486	407	5	79	67	10	12	12	3	N/A	N/A	N/A
0	4733	c2	13	Recipe04	11/18/2014 21:50	OK	60	OK	OK	0.3	144599	129036	0.5	15563	13550	1	2013	1546	2.5	467	411	5	56	53	10	3	3	3	N/A	N/A	N/A
0	4734	c2	13	Recipe04	11/18/2014 21:51	OK	60	OK	OK	0.3	138858	123724	0.5	15134	13112	1	2022	1540	2.5	482	422	5	60	49	10	11	11	3	N/A	N/A	N/A
0	4735	c2	13	Recipe04	11/18/2014 21:52	OK	60	OK	OK	0.3	142201	126887	0.5	15314	13296	1	2018	1545	2.5	473	405	5	68	64	10	4	4	3	N/A	N/A	N/A
0	4736	c2	13	Recipe04	11/18/2014 21:53	OK	60	OK	OK	0.3	139276	124215	0.5	15061	13137	1	1924	1502	2.5	422	360	5	62	50	10	12	12	3	N/A	N/A	N/A
0	4737	c2	13	Recipe04	11/18/2014 21:54	OK	60	OK	OK	0.3	141399	125790	0.5	15609	13545	1	2064	1581	2.5	483	434	5	49	43	10	6	6	3	N/A	N/A	N/A
0	4738	c2	13	Recipe04	11/18/2014 21:55	OK	60	OK	OK	0.3	139758	124304	0.5	15454	13354	1	2100	1632	2.5	468	407	5	61	51	10	10	10	3	N/A	N/A	N/A
0	4739	c2	13	Recipe04	11/18/2014 21:56	OK	60	OK	OK	0.3	138130	122666	0.5	15464	13450	1	2014	1538	2.5	476	430	5	46	45	10	1	1	3	N/A	N/A	N/A
0	4740	c2	13	Recipe04	11/18/2014 21:57	OK	60	OK	OK	0.3	140849	125457	0.5	15392	13303	1	2089	1627	2.5	462	399	5	63	57	10	6	6	3	N/A	N/A	N/A
0	4741	c2	13	Recipe04	11/18/2014 21:58	OK	60	OK	OK	0.3	141692	125970	0.5	15722	13683	1	2039	1583	2.5	456	414	5	42	40	10	2	2	3	N/A	N/A	N/A
0	4742	c2	13	Recipe04	11/18/2014 21:59	OK	60	OK	OK	0.3	143112	127193	0.5	15919	13759	1	2160	1663	2.5	497	414	5	83	75	10	8	8	3	N/A	N/A	N/A
0	4743	c2	13	Recipe04	11/18/2014 22:00	OK	60	OK	OK	0.3	140884	125354	0.5	15530	13431	1	2099	1586	2.5	513	446	5	67	60	10	7	7	3	N/A	N/A	N/A
0	4744	c2	13	Recipe04	11/18/2014 22:01	OK	60	OK	OK	0.3	138920	123467	0.5	15453	13362	1	2091	1624	2.5	467	390	5	77	66	10	11	11	3	N/A	N/A	N/A
0	4745	c2	13	Recipe04	11/18/2014 22:02	OK	60	OK	OK	0.3	140526	124747	0.5	15779	13608	1	2171	1655	2.5	516	438	5	78	70	10	8	8	3	N/A	N/A	N/A
0	4746	c2	13	Recipe04	11/18/2014 22:03	OK	60	OK	OK	0.3	140451	124629	0.5	15822	13652	1	2170	1680	2.5	490	427	5	63	59	10	4	4	3	N/A	N/A	N/A
0	4747	c2	13	Recipe04	11/18/2014 22:04	OK	60	OK	OK	0.3	140973	125050	0.5	15923	13812	1	2111	1645	2.5	466	405	5	61	53	10	8	8	3	N/A	N/A	N/A
0	4748	c2	13	Recipe04	11/18/2014 22:05	OK	60	OK	OK	0.3	140109	124091	0.5	16018	13862	1	2156	1683	2.5	473	403	5	70	65	10	5	5	3	N/A	N/A	N/A
0	4749	c2	13	Recipe04	11/18/2014 22:06	OK	60	OK	OK	0.3	141530	125009	0.5	16521	14231	1	2290	1755	2.5	535	471	5	64	57	10	7	7	3	N/A	N/A	N/A
0	4750	c2	13	Recipe04	11/18/2014 22:07	OK	60	OK	OK	0.3	138476	122534	0.5	15942	13772	1	2170	1687	2.5	483	436	5	47	42	10	5	5	3	N/A	N/A	N/A
0	4751	c2	13	Recipe04	11/18/2014 22:08	OK	60	OK	OK	0.3	139275	123126	0.5	16149	13904	1	2245	1695	2.5	550	472	5	78	69	10	9	9	3	N/A	N/A	N/A
0	4752	c2	13	Recipe04	11/18/2014 22:09	OK	60	OK	OK	0.3	134555	119095	0.5	15460	13312	1	2148	1656	2.5	492	408	5	84	78	10	6	6	3	N/A	N/A	N/A
0	4753	c2	13	Recipe04	11/18/2014 22:10	OK	60	OK	OK	0.3	134468	118950	0.5	15518	13412	1	2106	1634	2.5	472	399	5	73	69	10	4	4	3	N/A	N/A	N/A
0	4754	c2	13	Recipe04	11/18/2014 22:11	OK	60	OK	OK	0.3	136006	120409	0.5	15597	13512	1	2085	1587	2.5	498	408	5	90	82	10	8	8	3	N/A	N/A	N/A
0	4755	c2	13	Recipe04	11/18/2014 22:12	OK	60	OK	OK	0.3	139498	123178	0.5	16320	14083	1	2237	1699	2.5	538	454	5	84	77	10	7	7	3	N/A	N/A	N/A
0	4756	c2	13	Recipe04	11/18/2014 22:13	OK	60	OK	OK	0.3	141269	124641	0.5	16628	14229	1	2399	1773	2.5	626	543	5	83	75	10	8	8	3	N/A	N/A	N/A
0	4757	c2	13	Recipe04	11/18/2014 22:14	OK	60	OK	OK	0.3	141039	124438	0.5	16601	14224	1	2377	1815	2.5	562	473	5	89	82	10	7	7	3	N/A	N/A	N/A
0	4758	c2	13	Recipe04	11/18/2014 22:15	OK	60	OK	OK	0.3	137994	121707	0.5	16287	13943	1	2344	1795	2.5	549	466	5	83	75	10	8	8	3	N/A	N/A	N/A
0	4759	c2	13	Recipe04	11/18/2014 22:16	OK	60	OK	OK	0.3	135059	119391	0.5	15668	13533	1	2135	1629	2.5	506	431	5	75	71	10	4	4	3	N/A	N/A	N/A
0	4760	c2	13	Recipe04	11/18/2014 22:17	OK	60	OK	OK	0.3	135176	119229	0.5	15947	13733	1	2214	1676	2.5	538	456	5	82	73	10	9	9	3	N/A	N/A	N/A
