Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
2435	cool down 2	13	Recipe07	11/18/2014 06:17:28	OK	60	OK	OK	0.3	86223	77449	0.5	8774	7008	1	1766	1495	2.5	271	246	5	25	22	10	3	3	3	N/A	N/A	N/A	0
2436	cool down 2	13	Recipe07	11/18/2014 06:18:28	OK	60	OK	OK	0.3	89413	80526	0.5	8887	7128	1	1759	1500	2.5	259	233	5	26	25	10	1	1	3	N/A	N/A	N/A	0
2437	cool down 2	13	Recipe07	11/18/2014 06:19:28	OK	60	OK	OK	0.3	90336	81090	0.5	9246	7389	1	1857	1580	2.5	277	260	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2438	cool down 2	13	Recipe07	11/18/2014 06:20:28	OK	60	OK	OK	0.3	93187	83715	0.5	9472	7497	1	1975	1682	2.5	293	273	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2439	cool down 2	13	Recipe07	11/18/2014 06:21:28	OK	60	OK	OK	0.3	90537	81315	0.5	9222	7394	1	1828	1572	2.5	256	230	5	26	22	10	4	4	3	N/A	N/A	N/A	0
2440	cool down 2	13	Recipe07	11/18/2014 06:22:28	OK	60	OK	OK	0.3	88433	79345	0.5	9088	7312	1	1776	1554	2.5	222	209	5	13	12	10	1	1	3	N/A	N/A	N/A	0
2441	cool down 2	13	Recipe07	11/18/2014 06:23:28	OK	60	OK	OK	0.3	87969	78773	0.5	9196	7451	1	1745	1497	2.5	248	232	5	16	11	10	5	5	3	N/A	N/A	N/A	0
2442	cool down 2	13	Recipe07	11/18/2014 06:24:28	OK	60	OK	OK	0.3	89147	79963	0.5	9184	7418	1	1766	1445	2.5	321	305	5	16	15	10	1	1	3	N/A	N/A	N/A	0
2443	cool down 2	13	Recipe07	11/18/2014 06:25:28	OK	60	OK	OK	0.3	90148	80673	0.5	9475	7605	1	1870	1596	2.5	274	254	5	20	19	10	1	1	3	N/A	N/A	N/A	0
2444	cool down 2	13	Recipe07	11/18/2014 06:26:28	OK	60	OK	OK	0.3	93452	83794	0.5	9658	7799	1	1859	1580	2.5	279	255	5	24	21	10	3	3	3	N/A	N/A	N/A	0
2445	cool down 2	13	Recipe07	11/18/2014 06:27:28	OK	60	OK	OK	0.3	90674	81214	0.5	9460	7675	1	1785	1518	2.5	267	252	5	15	15	10	0	0	3	N/A	N/A	N/A	0
2446	cool down 2	13	Recipe07	11/18/2014 06:28:28	OK	60	OK	OK	0.3	89167	79836	0.5	9331	7631	1	1700	1456	2.5	244	210	5	34	33	10	1	1	3	N/A	N/A	N/A	0
2447	cool down 2	13	Recipe07	11/18/2014 06:29:28	OK	60	OK	OK	0.3	88563	79051	0.5	9512	7676	1	1836	1575	2.5	261	246	5	15	15	10	0	0	3	N/A	N/A	N/A	0
2448	cool down 2	13	Recipe07	11/18/2014 06:30:28	OK	60	OK	OK	0.3	89596	80044	0.5	9552	7741	1	1811	1556	2.5	255	234	5	21	20	10	1	1	3	N/A	N/A	N/A	0
2449	cool down 2	13	Recipe07	11/18/2014 06:31:28	OK	60	OK	OK	0.3	92706	82767	0.5	9939	8047	1	1892	1595	2.5	297	277	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2450	cool down 2	13	Recipe07	11/18/2014 06:32:28	OK	60	OK	OK	0.3	94582	84683	0.5	9899	7998	1	1901	1610	2.5	291	270	5	21	20	10	1	1	3	N/A	N/A	N/A	0
2451	cool down 2	13	Recipe07	11/18/2014 06:33:28	OK	60	OK	OK	0.3	91931	82198	0.5	9733	7874	1	1859	1582	2.5	277	262	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2452	cool down 2	13	Recipe07	11/18/2014 06:34:28	OK	60	OK	OK	0.3	89493	79845	0.5	9648	7855	1	1793	1550	2.5	243	221	5	22	20	10	2	2	3	N/A	N/A	N/A	0
2453	cool down 2	13	Recipe07	11/18/2014 06:35:28	OK	60	OK	OK	0.3	87610	78013	0.5	9597	7857	1	1740	1484	2.5	256	235	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2454	cool down 2	13	Recipe07	11/18/2014 06:36:28	OK	60	OK	OK	0.3	90547	80650	0.5	9897	7932	1	1965	1657	2.5	308	282	5	26	22	10	4	4	3	N/A	N/A	N/A	0
2455	cool down 2	13	Recipe07	11/18/2014 06:37:28	OK	60	OK	OK	0.3	92674	82036	0.5	10638	8467	1	2171	1819	2.5	352	318	5	34	31	10	3	3	3	N/A	N/A	N/A	0
2456	cool down 2	13	Recipe07	11/18/2014 06:38:28	OK	60	OK	OK	0.3	92152	81685	0.5	10467	8426	1	2041	1688	2.5	353	326	5	27	21	10	6	6	3	N/A	N/A	N/A	0
2457	cool down 2	13	Recipe07	11/18/2014 06:39:28	OK	60	OK	OK	0.3	89427	79346	0.5	10081	8108	1	1973	1668	2.5	305	278	5	27	26	10	1	1	3	N/A	N/A	N/A	0
2458	cool down 2	13	Recipe07	11/18/2014 06:40:28	OK	60	OK	OK	0.3	88787	78750	0.5	10037	8057	1	1980	1689	2.5	291	268	5	23	20	10	3	3	3	N/A	N/A	N/A	0
2459	cool down 2	13	Recipe07	11/18/2014 06:41:28	OK	60	OK	OK	0.3	88099	78109	0.5	9990	8127	1	1863	1619	2.5	244	225	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2460	cool down 2	13	Recipe07	11/18/2014 06:42:28	OK	60	OK	OK	0.3	84045	74338	0.5	9707	7908	1	1799	1536	2.5	263	238	5	25	23	10	2	2	3	N/A	N/A	N/A	0
2461	cool down 2	13	Recipe07	11/18/2014 06:43:28	OK	60	OK	OK	0.3	81584	72123	0.5	9461	7679	1	1782	1506	2.5	276	262	5	14	10	10	4	4	3	N/A	N/A	N/A	0
2462	cool down 2	13	Recipe07	11/18/2014 06:44:28	OK	60	OK	OK	0.3	82846	73349	0.5	9497	7754	1	1743	1472	2.5	271	253	5	18	16	10	2	2	3	N/A	N/A	N/A	0
2463	cool down 2	13	Recipe07	11/18/2014 06:45:28	OK	60	OK	OK	0.3	84755	75124	0.5	9631	7859	1	1772	1492	2.5	280	253	5	27	22	10	5	5	3	N/A	N/A	N/A	0
2464	cool down 2	13	Recipe07	11/18/2014 06:46:28	OK	60	OK	OK	0.3	84639	74783	0.5	9856	8050	1	1806	1550	2.5	256	237	5	19	19	10	0	0	3	N/A	N/A	N/A	0
2465	cool down 2	13	Recipe07	11/18/2014 06:47:28	OK	60	OK	OK	0.3	87755	77872	0.5	9883	7975	1	1908	1645	2.5	263	240	5	23	23	10	0	0	3	N/A	N/A	N/A	0
2466	cool down 2	13	Recipe07	11/18/2014 06:48:28	OK	60	OK	OK	0.3	88330	78069	0.5	10261	8320	1	1941	1645	2.5	296	272	5	24	22	10	2	2	3	N/A	N/A	N/A	0
2467	cool down 2	13	Recipe07	11/18/2014 06:49:28	OK	60	OK	OK	0.3	87706	77937	0.5	9769	7943	1	1826	1527	2.5	299	267	5	32	25	10	7	7	3	N/A	N/A	N/A	0
2468	cool down 2	13	Recipe07	11/18/2014 06:50:28	OK	60	OK	OK	0.3	88528	78662	0.5	9866	8129	1	1737	1477	2.5	260	233	5	27	24	10	3	3	3	N/A	N/A	N/A	0
2469	cool down 2	13	Recipe07	11/18/2014 06:51:28	OK	60	OK	OK	0.3	89517	79547	0.5	9970	8107	1	1863	1580	2.5	283	262	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2470	cool down 2	13	Recipe07	11/18/2014 06:52:28	OK	60	OK	OK	0.3	89477	79375	0.5	10102	8230	1	1872	1594	2.5	278	254	5	24	21	10	3	3	3	N/A	N/A	N/A	0
2471	cool down 2	13	Recipe07	11/18/2014 06:53:28	OK	60	OK	OK	0.3	89017	78939	0.5	10078	8198	1	1880	1578	2.5	302	275	5	27	23	10	4	4	3	N/A	N/A	N/A	0
2472	cool down 2	13	Recipe07	11/18/2014 06:54:28	OK	60	OK	OK	0.3	87891	78006	0.5	9885	8066	1	1819	1579	2.5	240	221	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2473	cool down 2	13	Recipe07	11/18/2014 06:55:28	OK	60	OK	OK	0.3	88427	78456	0.5	9971	8152	1	1819	1587	2.5	232	212	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2474	cool down 2	13	Recipe07	11/18/2014 06:56:28	OK	60	OK	OK	0.3	88730	79022	0.5	9708	7988	1	1720	1496	2.5	224	214	5	10	10	10	0	0	3	N/A	N/A	N/A	0
2475	cool down 2	13	Recipe07	11/18/2014 06:57:28	OK	60	OK	OK	0.3	90249	80160	0.5	10089	8174	1	1915	1646	2.5	269	249	5	20	20	10	0	0	3	N/A	N/A	N/A	0
2476	cool down 2	13	Recipe07	11/18/2014 06:58:28	OK	60	OK	OK	0.3	90175	80126	0.5	10049	8209	1	1840	1573	2.5	267	248	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2477	cool down 2	13	Recipe07	11/18/2014 06:59:28	OK	60	OK	OK	0.3	89681	79711	0.5	9970	8099	1	1871	1598	2.5	273	247	5	26	25	10	1	1	3	N/A	N/A	N/A	0
2478	cool down 2	13	Recipe07	11/18/2014 07:00:28	OK	60	OK	OK	0.3	89880	79733	0.5	10147	8295	1	1852	1590	2.5	262	245	5	17	16	10	1	1	3	N/A	N/A	N/A	0
2479	cool down 2	13	Recipe07	11/18/2014 07:01:28	OK	60	OK	OK	0.3	89736	79581	0.5	10155	8371	1	1784	1554	2.5	230	211	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2480	cool down 2	13	Recipe07	11/18/2014 07:02:28	OK	60	OK	OK	0.3	85459	75645	0.5	9814	8043	1	1771	1529	2.5	242	214	5	28	26	10	2	2	3	N/A	N/A	N/A	0
2481	cool down 2	13	Recipe07	11/18/2014 07:03:28	OK	60	OK	OK	0.3	83465	73711	0.5	9754	8045	1	1709	1471	2.5	238	221	5	17	15	10	2	2	3	N/A	N/A	N/A	0
2482	cool down 2	13	Recipe07	11/18/2014 07:04:28	OK	60	OK	OK	0.3	82372	72445	0.5	9927	8115	1	1812	1525	2.5	287	261	5	26	23	10	3	3	3	N/A	N/A	N/A	0
2483	cool down 2	13	Recipe07	11/18/2014 07:05:28	OK	60	OK	OK	0.3	84694	74426	0.5	10268	8188	1	2080	1726	2.5	354	318	5	36	35	10	1	1	3	N/A	N/A	N/A	0
2484	cool down 2	13	Recipe07	11/18/2014 07:06:28	OK	60	OK	OK	0.3	83042	72938	0.5	10104	8161	1	1943	1661	2.5	282	256	5	26	26	10	0	0	3	N/A	N/A	N/A	0
2485	cool down 2	13	Recipe07	11/18/2014 07:07:28	OK	60	OK	OK	0.3	82459	72468	0.5	9991	8105	1	1886	1607	2.5	279	259	5	20	16	10	4	4	3	N/A	N/A	N/A	0
2486	cool down 2	13	Recipe07	11/18/2014 07:08:28	OK	60	OK	OK	0.3	84645	74597	0.5	10048	8205	1	1843	1581	2.5	262	242	5	20	17	10	3	3	3	N/A	N/A	N/A	0
2487	cool down 2	13	Recipe07	11/18/2014 07:09:28	OK	60	OK	OK	0.3	84651	74698	0.5	9953	8074	1	1879	1607	2.5	272	249	5	23	20	10	3	3	3	N/A	N/A	N/A	0
2488	cool down 2	13	Recipe07	11/18/2014 07:10:28	OK	60	OK	OK	0.3	81151	71481	0.5	9670	7942	1	1728	1501	2.5	227	205	5	22	18	10	4	4	3	N/A	N/A	N/A	0
2489	cool down 2	13	Recipe07	11/18/2014 07:11:28	OK	60	OK	OK	0.3	81770	71832	0.5	9938	8210	1	1728	1519	2.5	209	194	5	15	14	10	1	1	3	N/A	N/A	N/A	0
2490	cool down 2	13	Recipe07	11/18/2014 07:12:28	OK	60	OK	OK	0.3	86705	76433	0.5	10272	8389	1	1883	1588	2.5	295	272	5	23	21	10	2	2	3	N/A	N/A	N/A	0
2491	cool down 2	13	Recipe07	11/18/2014 07:13:28	OK	60	OK	OK	0.3	85579	75291	0.5	10288	8441	1	1847	1532	2.5	315	292	5	23	21	10	2	2	3	N/A	N/A	N/A	0
2492	cool down 2	13	Recipe07	11/18/2014 07:14:28	OK	60	OK	OK	0.3	85537	75215	0.5	10322	8408	1	1914	1604	2.5	310	270	5	40	40	10	0	0	3	N/A	N/A	N/A	0
2493	cool down 2	13	Recipe07	11/18/2014 07:15:28	OK	60	OK	OK	0.3	87892	77331	0.5	10561	8664	1	1897	1604	2.5	293	251	5	42	40	10	2	2	3	N/A	N/A	N/A	0
2494	cool down 2	13	Recipe07	11/18/2014 07:16:28	OK	60	OK	OK	0.3	89556	78878	0.5	10678	8779	1	1899	1640	2.5	259	238	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2495	cool down 2	13	Recipe07	11/18/2014 07:17:28	OK	60	OK	OK	0.3	89282	78821	0.5	10461	8624	1	1837	1591	2.5	246	227	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2496	cool down 2	13	Recipe07	11/18/2014 07:18:28	OK	60	OK	OK	0.3	90818	80015	0.5	10803	8920	1	1883	1622	2.5	261	235	5	26	24	10	2	2	3	N/A	N/A	N/A	0
2497	cool down 2	13	Recipe07	11/18/2014 07:19:28	OK	60	OK	OK	0.3	92905	82144	0.5	10761	8830	1	1931	1660	2.5	271	238	5	33	27	10	6	6	3	N/A	N/A	N/A	0
2498	cool down 2	13	Recipe07	11/18/2014 07:20:28	OK	60	OK	OK	0.3	93192	82191	0.5	11001	9025	1	1976	1666	2.5	310	291	5	19	19	10	0	0	3	N/A	N/A	N/A	0
2499	cool down 2	13	Recipe07	11/18/2014 07:21:28	OK	60	OK	OK	0.3	93397	82684	0.5	10713	8781	1	1932	1698	2.5	234	214	5	20	19	10	1	1	3	N/A	N/A	N/A	0
2500	cool down 2	13	Recipe07	11/18/2014 07:22:28	OK	60	OK	OK	0.3	92775	82097	0.5	10678	8772	1	1906	1658	2.5	248	225	5	23	18	10	5	5	3	N/A	N/A	N/A	0
2501	cool down 2	13	Recipe07	11/18/2014 07:23:28	OK	60	OK	OK	0.3	91521	80872	0.5	10649	8745	1	1904	1638	2.5	266	244	5	22	20	10	2	2	3	N/A	N/A	N/A	0
2502	cool down 2	13	Recipe07	11/18/2014 07:24:28	OK	60	OK	OK	0.3	91521	80968	0.5	10553	8711	1	1842	1582	2.5	260	238	5	22	20	10	2	2	3	N/A	N/A	N/A	0
2503	cool down 2	13	Recipe07	11/18/2014 07:25:28	OK	60	OK	OK	0.3	93019	82140	0.5	10879	8958	1	1921	1670	2.5	251	230	5	21	17	10	4	4	3	N/A	N/A	N/A	0
2504	cool down 2	13	Recipe07	11/18/2014 07:26:28	OK	60	OK	OK	0.3	93603	82867	0.5	10736	8774	1	1962	1650	2.5	312	291	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2505	cool down 2	13	Recipe07	11/18/2014 07:27:28	OK	60	OK	OK	0.3	91508	81215	0.5	10293	8517	1	1776	1543	2.5	233	218	5	15	14	10	1	1	3	N/A	N/A	N/A	0
2506	cool down 2	13	Recipe07	11/18/2014 07:28:28	OK	60	OK	OK	0.3	91740	81205	0.5	10535	8672	1	1863	1612	2.5	251	231	5	20	16	10	4	4	3	N/A	N/A	N/A	0
2507	cool down 2	13	Recipe07	11/18/2014 07:29:28	OK	60	OK	OK	0.3	90288	79886	0.5	10402	8545	1	1857	1610	2.5	247	230	5	17	13	10	4	4	3	N/A	N/A	N/A	0
2508	cool down 2	13	Recipe07	11/18/2014 07:30:28	OK	60	OK	OK	0.3	87260	77478	0.5	9782	8128	1	1654	1435	2.5	219	206	5	13	12	10	1	1	3	N/A	N/A	N/A	0
2509	cool down 2	13	Recipe07	11/18/2014 07:31:28	OK	60	OK	OK	0.3	85091	75328	0.5	9763	8111	1	1652	1458	2.5	194	176	5	18	15	10	3	3	3	N/A	N/A	N/A	0
2510	cool down 2	13	Recipe07	11/18/2014 07:32:28	OK	60	OK	OK	0.3	85444	75438	0.5	10006	8313	1	1693	1493	2.5	200	182	5	18	17	10	1	1	3	N/A	N/A	N/A	0
2511	cool down 2	13	Recipe07	11/18/2014 07:33:28	OK	60	OK	OK	0.3	86430	76180	0.5	10250	8434	1	1816	1558	2.5	258	232	5	26	24	10	2	2	3	N/A	N/A	N/A	0
2512	cool down 2	13	Recipe07	11/18/2014 07:34:28	OK	60	OK	OK	0.3	86985	76790	0.5	10195	8350	1	1845	1584	2.5	261	241	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2513	cool down 2	13	Recipe07	11/18/2014 07:35:28	OK	60	OK	OK	0.3	87014	76695	0.5	10319	8481	1	1838	1594	2.5	244	222	5	22	19	10	3	3	3	N/A	N/A	N/A	0
2514	cool down 2	13	Recipe07	11/18/2014 07:36:28	OK	60	OK	OK	0.3	87953	77684	0.5	10269	8458	1	1811	1560	2.5	251	222	5	29	26	10	3	3	3	N/A	N/A	N/A	0
2515	cool down 2	13	Recipe07	11/18/2014 07:37:28	OK	60	OK	OK	0.3	88252	78128	0.5	10124	8325	1	1799	1557	2.5	242	221	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2516	cool down 2	13	Recipe07	11/18/2014 07:38:28	OK	60	OK	OK	0.3	86727	76864	0.5	9863	8119	1	1744	1523	2.5	221	207	5	14	12	10	2	2	3	N/A	N/A	N/A	0
2517	cool down 2	13	Recipe07	11/18/2014 07:39:28	OK	60	OK	OK	0.3	82961	73118	0.5	9843	8080	1	1763	1519	2.5	244	219	5	25	24	10	1	1	3	N/A	N/A	N/A	0
2518	cool down 2	13	Recipe07	11/18/2014 07:40:28	OK	60	OK	OK	0.3	81662	71917	0.5	9745	7958	1	1787	1555	2.5	232	203	5	29	28	10	1	1	3	N/A	N/A	N/A	0
2519	cool down 2	13	Recipe07	11/18/2014 07:41:28	OK	60	OK	OK	0.3	82074	72063	0.5	10011	8252	1	1759	1483	2.5	276	257	5	19	15	10	4	4	3	N/A	N/A	N/A	0
2520	cool down 2	13	Recipe07	11/18/2014 07:42:28	OK	60	OK	OK	0.3	82470	72473	0.5	9997	8273	1	1724	1473	2.5	251	228	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2521	cool down 2	13	Recipe07	11/18/2014 07:43:28	OK	60	OK	OK	0.3	83689	73638	0.5	10051	8229	1	1822	1567	2.5	255	228	5	27	26	10	1	1	3	N/A	N/A	N/A	0
2522	cool down 2	13	Recipe07	11/18/2014 07:44:28	OK	60	OK	OK	0.3	84612	74543	0.5	10069	8248	1	1821	1554	2.5	267	244	5	23	22	10	1	1	3	N/A	N/A	N/A	0
2523	cool down 2	13	Recipe07	11/18/2014 07:45:28	OK	60	OK	OK	0.3	85479	75452	0.5	10027	8270	1	1757	1522	2.5	235	221	5	14	12	10	2	2	3	N/A	N/A	N/A	0
2524	cool down 2	13	Recipe07	11/18/2014 07:46:28	OK	60	OK	OK	0.3	83039	73375	0.5	9664	7989	1	1675	1470	2.5	205	185	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2525	cool down 2	13	Recipe07	11/18/2014 07:47:28	OK	60	OK	OK	0.3	79594	70186	0.5	9408	7747	1	1661	1455	2.5	206	186	5	20	20	10	0	0	3	N/A	N/A	N/A	0
2526	cool down 2	13	Recipe07	11/18/2014 07:48:28	OK	60	OK	OK	0.3	78833	69455	0.5	9378	7693	1	1685	1454	2.5	231	204	5	27	25	10	2	2	3	N/A	N/A	N/A	0
2527	cool down 2	13	Recipe07	11/18/2014 07:49:28	OK	60	OK	OK	0.3	78456	69065	0.5	9391	7660	1	1731	1493	2.5	238	212	5	26	19	10	7	7	3	N/A	N/A	N/A	0
2528	cool down 2	13	Recipe07	11/18/2014 07:50:28	OK	60	OK	OK	0.3	78715	69083	0.5	9632	7751	1	1881	1615	2.5	266	253	5	13	10	10	3	3	3	N/A	N/A	N/A	0
2529	cool down 2	13	Recipe07	11/18/2014 07:51:28	OK	60	OK	OK	0.3	79483	69963	0.5	9520	7786	1	1734	1519	2.5	215	196	5	19	19	10	0	0	3	N/A	N/A	N/A	0
2530	cool down 2	13	Recipe07	11/18/2014 07:52:28	OK	60	OK	OK	0.3	81434	71649	0.5	9785	7919	1	1866	1601	2.5	265	238	5	27	23	10	4	4	3	N/A	N/A	N/A	0
2531	cool down 2	13	Recipe07	11/18/2014 07:53:28	OK	60	OK	OK	0.3	82612	72888	0.5	9724	7979	1	1745	1550	2.5	195	179	5	16	15	10	1	1	3	N/A	N/A	N/A	0
2532	cool down 2	13	Recipe07	11/18/2014 07:54:28	OK	60	OK	OK	0.3	82464	72903	0.5	9561	7894	1	1667	1445	2.5	222	201	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2533	cool down 2	13	Recipe07	11/18/2014 07:55:28	OK	60	OK	OK	0.3	83739	73866	0.5	9873	8209	1	1664	1442	2.5	222	198	5	24	23	10	1	1	3	N/A	N/A	N/A	0
2534	cool down 2	13	Recipe07	11/18/2014 07:56:28	OK	60	OK	OK	0.3	83770	73874	0.5	9896	8179	1	1717	1486	2.5	231	211	5	20	18	10	2	2	3	N/A	N/A	N/A	0
2535	cool down 2	13	Recipe07	11/18/2014 07:57:28	OK	60	OK	OK	0.3	83317	73510	0.5	9807	8036	1	1771	1527	2.5	244	223	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2536	cool down 2	13	Recipe07	11/18/2014 07:58:28	OK	60	OK	OK	0.3	83562	73681	0.5	9881	8160	1	1721	1495	2.5	226	206	5	20	16	10	4	4	3	N/A	N/A	N/A	0
2537	cool down 2	13	Recipe07	11/18/2014 07:59:28	OK	60	OK	OK	0.3	83256	73569	0.5	9687	7901	1	1786	1541	2.5	245	214	5	31	29	10	2	2	3	N/A	N/A	N/A	0
2538	cool down 2	13	Recipe07	11/18/2014 08:00:28	OK	60	OK	OK	0.3	82250	72541	0.5	9709	7935	1	1774	1531	2.5	243	221	5	22	18	10	4	4	3	N/A	N/A	N/A	0
2539	cool down 2	13	Recipe07	11/18/2014 08:01:28	OK	60	OK	OK	0.3	80200	70617	0.5	9583	7861	1	1722	1473	2.5	249	228	5	21	19	10	2	2	3	N/A	N/A	N/A	0
2540	cool down 2	13	Recipe07	11/18/2014 08:02:28	OK	60	OK	OK	0.3	81162	71637	0.5	9525	7850	1	1675	1463	2.5	212	188	5	24	23	10	1	1	3	N/A	N/A	N/A	0
2541	cool down 2	13	Recipe07	11/18/2014 08:03:28	OK	60	OK	OK	0.3	80115	70571	0.5	9544	7890	1	1654	1412	2.5	242	223	5	19	16	10	3	3	3	N/A	N/A	N/A	0
2542	cool down 2	13	Recipe07	11/18/2014 08:04:28	OK	60	OK	OK	0.3	81303	71605	0.5	9698	7896	1	1802	1538	2.5	264	242	5	22	19	10	3	3	3	N/A	N/A	N/A	0
2543	cool down 2	13	Recipe07	11/18/2014 08:05:28	OK	60	OK	OK	0.3	82174	72328	0.5	9846	8036	1	1810	1532	2.5	278	257	5	21	20	10	1	1	3	N/A	N/A	N/A	0
2544	cool down 2	13	Recipe07	11/18/2014 08:06:28	OK	60	OK	OK	0.3	83529	73607	0.5	9922	8099	1	1823	1581	2.5	242	215	5	27	23	10	4	4	3	N/A	N/A	N/A	0
2545	cool down 2	13	Recipe07	11/18/2014 08:07:28	OK	60	OK	OK	0.3	84324	74507	0.5	9817	8017	1	1800	1566	2.5	234	212	5	22	19	10	3	3	3	N/A	N/A	N/A	0
2546	cool down 2	13	Recipe07	11/18/2014 08:08:28	OK	60	OK	OK	0.3	82902	73171	0.5	9731	8034	1	1697	1459	2.5	238	221	5	17	17	10	0	0	3	N/A	N/A	N/A	0
2547	cool down 2	13	Recipe07	11/18/2014 08:09:28	OK	60	OK	OK	0.3	78810	69431	0.5	9379	7749	1	1630	1426	2.5	204	190	5	14	12	10	2	2	3	N/A	N/A	N/A	0
2548	cool down 2	13	Recipe07	11/18/2014 08:10:28	OK	60	OK	OK	0.3	80875	71083	0.5	9792	8032	1	1760	1521	2.5	239	223	5	16	14	10	2	2	3	N/A	N/A	N/A	0
2549	cool down 2	13	Recipe07	11/18/2014 08:11:28	OK	60	OK	OK	0.3	81628	71844	0.5	9784	7974	1	1810	1560	2.5	250	231	5	19	17	10	2	2	3	N/A	N/A	N/A	0
2550	cool down 2	13	Recipe07	11/18/2014 08:12:28	OK	60	OK	OK	0.3	81656	71832	0.5	9824	7995	1	1829	1591	2.5	238	223	5	15	13	10	2	2	3	N/A	N/A	N/A	0
2551	cool down 2	13	Recipe07	11/18/2014 08:13:28	OK	60	OK	OK	0.3	82047	72268	0.5	9779	7984	1	1795	1518	2.5	277	254	5	23	21	10	2	2	3	N/A	N/A	N/A	0
2552	cool down 2	13	Recipe07	11/18/2014 08:14:28	OK	60	OK	OK	0.3	84561	74666	0.5	9895	8073	1	1822	1579	2.5	243	223	5	20	20	10	0	0	3	N/A	N/A	N/A	0
2553	cool down 2	13	Recipe07	11/18/2014 08:15:28	OK	60	OK	OK	0.3	85938	75938	0.5	10000	8179	1	1821	1541	2.5	280	256	5	24	22	10	2	2	3	N/A	N/A	N/A	0
2554	cool down 2	13	Recipe07	11/18/2014 08:16:28	OK	60	OK	OK	0.3	85034	75154	0.5	9880	8057	1	1823	1574	2.5	249	228	5	21	18	10	3	3	3	N/A	N/A	N/A	0
2555	cool down 2	13	Recipe07	11/18/2014 08:17:28	OK	60	OK	OK	0.3	85718	75841	0.5	9877	8090	1	1787	1529	2.5	258	233	5	25	23	10	2	2	3	N/A	N/A	N/A	0
2556	cool down 2	13	Recipe07	11/18/2014 08:18:28	OK	60	OK	OK	0.3	87323	77125	0.5	10198	8331	1	1867	1611	2.5	256	234	5	22	21	10	1	1	3	N/A	N/A	N/A	0
2557	cool down 2	13	Recipe07	11/18/2014 08:19:28	OK	60	OK	OK	0.3	86740	76808	0.5	9932	8130	1	1802	1525	2.5	277	241	5	36	29	10	7	7	3	N/A	N/A	N/A	0
2558	cool down 2	13	Recipe07	11/18/2014 08:20:28	OK	60	OK	OK	0.3	87172	77225	0.5	9947	8191	1	1756	1529	2.5	227	215	5	12	11	10	1	1	3	N/A	N/A	N/A	0
2559	cool down 2	13	Recipe07	11/18/2014 08:21:28	OK	60	OK	OK	0.3	86615	76618	0.5	9997	8164	1	1833	1584	2.5	249	231	5	18	14	10	4	4	3	N/A	N/A	N/A	0
2560	cool down 2	13	Recipe07	11/18/2014 08:22:28	OK	60	OK	OK	0.3	85082	75407	0.5	9675	8033	1	1642	1433	2.5	209	198	5	11	9	10	2	2	3	N/A	N/A	N/A	0
2561	cool down 2	13	Recipe07	11/18/2014 08:23:28	OK	60	OK	OK	0.3	81718	72276	0.5	9442	7805	1	1637	1435	2.5	202	190	5	12	12	10	0	0	3	N/A	N/A	N/A	0
2562	cool down 2	13	Recipe07	11/18/2014 08:24:28	OK	60	OK	OK	0.3	81543	72000	0.5	9543	7857	1	1686	1475	2.5	211	197	5	14	13	10	1	1	3	N/A	N/A	N/A	0
2563	cool down 2	13	Recipe07	11/18/2014 08:25:28	OK	60	OK	OK	0.3	82448	72726	0.5	9722	7979	1	1743	1489	2.5	254	222	5	32	31	10	1	1	3	N/A	N/A	N/A	0
2564	cool down 2	13	Recipe07	11/18/2014 08:26:28	OK	60	OK	OK	0.3	84701	74816	0.5	9885	8084	1	1801	1559	2.5	242	224	5	18	15	10	3	3	3	N/A	N/A	N/A	0
