Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
2105	c2	13	Recipe04	11/12/2014 21:14:40	OK	60	OK	OK	0.3	381893	349811	0.5	32082	29081	1	3001	2374	2.5	627	539	5	88	81	10	7	7	3	N/A	N/A	N/A	0
2106	c2	13	Recipe04	11/12/2014 21:15:40	OK	60	OK	OK	0.3	385405	352616	0.5	32789	29703	1	3086	2430	2.5	656	555	5	101	92	10	9	9	3	N/A	N/A	N/A	0
2107	c2	13	Recipe04	11/12/2014 21:16:40	OK	60	OK	OK	0.3	383928	351932	0.5	31996	29050	1	2946	2324	2.5	622	538	5	84	72	10	12	12	3	N/A	N/A	N/A	0
2108	c2	13	Recipe04	11/12/2014 21:17:40	OK	60	OK	OK	0.3	386266	353545	0.5	32721	29545	1	3176	2526	2.5	650	559	5	91	83	10	8	8	3	N/A	N/A	N/A	0
2109	c2	13	Recipe04	11/12/2014 21:18:40	OK	60	OK	OK	0.3	383458	351052	0.5	32406	29463	1	2943	2304	2.5	639	555	5	84	78	10	6	6	3	N/A	N/A	N/A	0
2110	c2	13	Recipe04	11/12/2014 21:19:40	OK	60	OK	OK	0.3	378579	346925	0.5	31654	28777	1	2877	2316	2.5	561	473	5	88	78	10	10	10	3	N/A	N/A	N/A	0
2111	c2	13	Recipe04	11/12/2014 21:20:40	OK	60	OK	OK	0.3	379256	347756	0.5	31500	28672	1	2828	2273	2.5	555	471	5	84	75	10	9	9	3	N/A	N/A	N/A	0
2112	c2	13	Recipe04	11/12/2014 21:21:40	OK	60	OK	OK	0.3	378421	347011	0.5	31410	28642	1	2768	2206	2.5	562	477	5	85	77	10	8	8	3	N/A	N/A	N/A	0
2113	c2	13	Recipe04	11/12/2014 21:22:40	OK	60	OK	OK	0.3	377683	345974	0.5	31709	28973	1	2736	2204	2.5	532	467	5	65	61	10	4	4	3	N/A	N/A	N/A	0
2114	c2	13	Recipe04	11/12/2014 21:23:40	OK	60	OK	OK	0.3	375780	344339	0.5	31441	28748	1	2693	2174	2.5	519	449	5	70	59	10	11	11	3	N/A	N/A	N/A	0
2115	c2	13	Recipe04	11/12/2014 21:24:40	OK	60	OK	OK	0.3	368534	337638	0.5	30896	28299	1	2597	2113	2.5	484	415	5	69	64	10	5	5	3	N/A	N/A	N/A	0
2116	c2	13	Recipe04	11/12/2014 21:25:40	OK	60	OK	OK	0.3	370570	339742	0.5	30828	27930	1	2898	2324	2.5	574	484	5	90	83	10	7	7	3	N/A	N/A	N/A	0
2117	c2	13	Recipe04	11/12/2014 21:26:40	OK	60	OK	OK	0.3	371661	340724	0.5	30937	28119	1	2818	2241	2.5	577	484	5	93	90	10	3	3	3	N/A	N/A	N/A	0
2118	c2	13	Recipe04	11/12/2014 21:27:40	OK	60	OK	OK	0.3	367715	337206	0.5	30509	27750	1	2759	2247	2.5	512	428	5	84	75	10	9	9	3	N/A	N/A	N/A	0
2119	c2	13	Recipe04	11/12/2014 21:28:40	OK	60	OK	OK	0.3	365615	335401	0.5	30214	27430	1	2784	2262	2.5	522	452	5	70	61	10	9	9	3	N/A	N/A	N/A	0
2120	c2	13	Recipe04	11/12/2014 21:29:40	OK	60	OK	OK	0.3	368812	337819	0.5	30993	27953	1	3040	2433	2.5	607	526	5	81	73	10	8	8	3	N/A	N/A	N/A	0
2121	c2	13	Recipe04	11/12/2014 21:30:40	OK	60	OK	OK	0.3	368613	338028	0.5	30585	27572	1	3013	2365	2.5	648	537	5	111	99	10	12	12	3	N/A	N/A	N/A	0
2122	c2	13	Recipe04	11/12/2014 21:31:40	OK	60	OK	OK	0.3	369764	338995	0.5	30769	27634	1	3135	2454	2.5	681	565	5	116	104	10	12	12	3	N/A	N/A	N/A	0
2123	c2	13	Recipe04	11/12/2014 21:32:40	OK	60	OK	OK	0.3	369098	338472	0.5	30626	27474	1	3152	2482	2.5	670	563	5	107	97	10	10	10	3	N/A	N/A	N/A	0
2124	c2	13	Recipe04	11/12/2014 21:33:40	OK	60	OK	OK	0.3	369693	338849	0.5	30844	27602	1	3242	2519	2.5	723	586	5	137	128	10	9	9	3	N/A	N/A	N/A	0
2125	c2	13	Recipe04	11/12/2014 21:34:40	OK	60	OK	OK	0.3	360488	330449	0.5	30039	26801	1	3238	2527	2.5	711	611	5	100	86	10	14	14	3	N/A	N/A	N/A	0
2126	c2	13	Recipe04	11/12/2014 21:35:40	OK	60	OK	OK	0.3	367786	337132	0.5	30654	27351	1	3303	2549	2.5	754	616	5	138	123	10	15	15	3	N/A	N/A	N/A	0
2127	c2	13	Recipe04	11/12/2014 21:36:40	OK	60	OK	OK	0.3	370670	339640	0.5	31030	27483	1	3547	2693	2.5	854	711	5	143	125	10	18	18	3	N/A	N/A	N/A	0
2128	c2	13	Recipe04	11/12/2014 21:37:40	OK	60	OK	OK	0.3	369939	338658	0.5	31281	27596	1	3685	2819	2.5	866	737	5	129	122	10	7	7	3	N/A	N/A	N/A	0
2129	c2	13	Recipe04	11/12/2014 21:38:40	OK	60	OK	OK	0.3	377863	345156	0.5	32707	28573	1	4134	3143	2.5	991	830	5	161	147	10	14	14	3	N/A	N/A	N/A	0
2130	c2	13	Recipe04	11/12/2014 21:39:40	OK	60	OK	OK	0.3	376705	344551	0.5	32154	28258	1	3896	2936	2.5	960	806	5	154	139	10	15	15	3	N/A	N/A	N/A	0
2131	c2	13	Recipe04	11/12/2014 21:40:40	OK	60	OK	OK	0.3	375006	343520	0.5	31486	27814	1	3672	2827	2.5	845	739	5	106	96	10	10	10	3	N/A	N/A	N/A	0
2132	c2	13	Recipe04	11/12/2014 21:41:40	OK	60	OK	OK	0.3	371545	340709	0.5	30836	27387	1	3449	2657	2.5	792	679	5	113	103	10	10	10	3	N/A	N/A	N/A	0
2133	c2	13	Recipe04	11/12/2014 21:42:40	OK	60	OK	OK	0.3	374797	343709	0.5	31088	27660	1	3428	2629	2.5	799	683	5	116	104	10	12	12	3	N/A	N/A	N/A	0
2134	c2	13	Recipe04	11/12/2014 21:43:40	OK	60	OK	OK	0.3	378259	346572	0.5	31687	28074	1	3613	2784	2.5	829	706	5	123	112	10	11	11	3	N/A	N/A	N/A	0
2135	c2	13	Recipe04	11/12/2014 21:44:40	OK	60	OK	OK	0.3	372134	340790	0.5	31344	27779	1	3565	2790	2.5	775	653	5	122	111	10	11	11	3	N/A	N/A	N/A	0
2136	c2	13	Recipe04	11/12/2014 21:45:40	OK	60	OK	OK	0.3	372434	341622	0.5	30812	27337	1	3475	2735	2.5	740	637	5	103	95	10	8	8	3	N/A	N/A	N/A	0
2137	c2	13	Recipe04	11/12/2014 21:46:40	OK	60	OK	OK	0.3	374082	342411	0.5	31671	27996	1	3675	2865	2.5	810	688	5	122	109	10	13	13	3	N/A	N/A	N/A	0
2138	c2	13	Recipe04	11/12/2014 21:47:40	OK	60	OK	OK	0.3	376092	343420	0.5	32672	28614	1	4058	3051	2.5	1007	862	5	145	135	10	10	10	3	N/A	N/A	N/A	0
2139	c2	13	Recipe04	11/12/2014 21:48:40	OK	60	OK	OK	0.3	383442	350134	0.5	33308	29074	1	4234	3268	2.5	966	823	5	143	131	10	12	12	3	N/A	N/A	N/A	0
2140	c2	13	Recipe04	11/12/2014 21:49:40	OK	60	OK	OK	0.3	385863	352316	0.5	33547	29041	1	4506	3414	2.5	1092	924	5	168	155	10	13	13	3	N/A	N/A	N/A	0
2141	c2	13	Recipe04	11/12/2014 21:50:40	OK	60	OK	OK	0.3	377298	345068	0.5	32230	28223	1	4007	3085	2.5	922	774	5	148	138	10	10	10	3	N/A	N/A	N/A	0
2142	c2	13	Recipe04	11/12/2014 21:51:40	OK	60	OK	OK	0.3	369870	338716	0.5	31154	27401	1	3753	2913	2.5	840	713	5	127	112	10	15	15	3	N/A	N/A	N/A	0
2143	c2	13	Recipe04	11/12/2014 21:52:40	OK	60	OK	OK	0.3	374773	343049	0.5	31724	27911	1	3813	3003	2.5	810	699	5	111	103	10	8	8	3	N/A	N/A	N/A	0
2144	c2	13	Recipe04	11/12/2014 21:53:40	OK	60	OK	OK	0.3	376524	345142	0.5	31382	27755	1	3627	2891	2.5	736	619	5	117	108	10	9	9	3	N/A	N/A	N/A	0
2145	c2	13	Recipe04	11/12/2014 21:54:40	OK	60	OK	OK	0.3	376313	344679	0.5	31634	27996	1	3638	2920	2.5	718	630	5	88	78	10	10	10	3	N/A	N/A	N/A	0
2146	c2	13	Recipe04	11/12/2014 21:55:40	OK	60	OK	OK	0.3	369844	338713	0.5	31131	27542	1	3589	2909	2.5	680	586	5	94	86	10	8	8	3	N/A	N/A	N/A	0
2147	c2	13	Recipe04	11/12/2014 21:56:40	OK	60	OK	OK	0.3	367525	336235	0.5	31290	27638	1	3652	2929	2.5	723	639	5	84	72	10	12	12	3	N/A	N/A	N/A	0
2148	c2	13	Recipe04	11/12/2014 21:57:40	OK	60	OK	OK	0.3	375408	343774	0.5	31634	28030	1	3604	2900	2.5	704	635	5	69	63	10	6	6	3	N/A	N/A	N/A	0
2149	c2	13	Recipe04	11/12/2014 21:58:40	OK	60	OK	OK	0.3	377192	345502	0.5	31690	28029	1	3661	2996	2.5	665	585	5	80	76	10	4	4	3	N/A	N/A	N/A	0
2150	c2	13	Recipe04	11/12/2014 21:59:40	OK	60	OK	OK	0.3	371754	340635	0.5	31119	27649	1	3470	2766	2.5	704	621	5	83	69	10	14	14	3	N/A	N/A	N/A	0
2151	c2	13	Recipe04	11/12/2014 22:00:40	OK	60	OK	OK	0.3	371712	340566	0.5	31146	27605	1	3541	2835	2.5	706	618	5	88	84	10	4	4	3	N/A	N/A	N/A	0
2152	c2	13	Recipe04	11/12/2014 22:01:40	OK	60	OK	OK	0.3	371579	340375	0.5	31204	27641	1	3563	2868	2.5	695	597	5	98	89	10	9	9	3	N/A	N/A	N/A	0
2153	c2	13	Recipe04	11/12/2014 22:02:40	OK	60	OK	OK	0.3	377100	344791	0.5	32309	28452	1	3857	2995	2.5	862	753	5	109	100	10	9	9	3	N/A	N/A	N/A	0
2154	c2	13	Recipe04	11/12/2014 22:03:40	OK	60	OK	OK	0.3	378884	345724	0.5	33160	29025	1	4135	3216	2.5	919	778	5	141	125	10	16	16	3	N/A	N/A	N/A	0
2155	c2	13	Recipe04	11/12/2014 22:04:40	OK	60	OK	OK	0.3	390289	356482	0.5	33807	29676	1	4131	3241	2.5	890	764	5	126	118	10	8	8	3	N/A	N/A	N/A	0
2156	c2	13	Recipe04	11/12/2014 22:05:40	OK	60	OK	OK	0.3	388448	354353	0.5	34095	29735	1	4360	3417	2.5	943	815	5	128	119	10	9	9	3	N/A	N/A	N/A	0
2157	c2	13	Recipe04	11/12/2014 22:06:40	OK	60	OK	OK	0.3	392219	357309	0.5	34910	30455	1	4455	3450	2.5	1005	892	5	113	107	10	6	6	3	N/A	N/A	N/A	0
2158	c2	13	Recipe04	11/12/2014 22:07:40	OK	60	OK	OK	0.3	382083	348983	0.5	33100	29039	1	4061	3148	2.5	913	771	5	142	133	10	9	9	3	N/A	N/A	N/A	0
2159	c2	13	Recipe04	11/12/2014 22:08:40	OK	60	OK	OK	0.3	383908	350924	0.5	32984	28996	1	3988	3104	2.5	884	788	5	96	86	10	10	10	3	N/A	N/A	N/A	0
2160	c2	13	Recipe04	11/12/2014 22:09:40	OK	60	OK	OK	0.3	384412	351760	0.5	32652	28749	1	3903	3049	2.5	854	726	5	128	119	10	9	9	3	N/A	N/A	N/A	0
2161	c2	13	Recipe04	11/12/2014 22:10:40	OK	60	OK	OK	0.3	383828	350839	0.5	32989	29193	1	3796	3027	2.5	769	672	5	97	87	10	10	10	3	N/A	N/A	N/A	0
2162	c2	13	Recipe04	11/12/2014 22:11:40	OK	60	OK	OK	0.3	382594	349971	0.5	32623	28876	1	3747	3003	2.5	744	653	5	91	82	10	9	9	3	N/A	N/A	N/A	0
2163	c2	13	Recipe04	11/12/2014 22:12:40	OK	60	OK	OK	0.3	384262	351182	0.5	33080	29265	1	3815	3076	2.5	739	646	5	93	90	10	3	3	3	N/A	N/A	N/A	0
2164	c2	13	Recipe04	11/12/2014 22:13:40	OK	60	OK	OK	0.3	379020	346278	0.5	32742	28919	1	3823	3061	2.5	762	666	5	96	84	10	12	12	3	N/A	N/A	N/A	0
2165	c2	13	Recipe04	11/12/2014 22:14:40	OK	60	OK	OK	0.3	382691	349674	0.5	33017	29206	1	3811	3021	2.5	790	684	5	106	100	10	6	6	3	N/A	N/A	N/A	0
2166	c2	13	Recipe04	11/12/2014 22:15:40	OK	60	OK	OK	0.3	381219	348884	0.5	32335	28543	1	3792	3028	2.5	764	665	5	99	90	10	9	9	3	N/A	N/A	N/A	0
2167	c2	13	Recipe04	11/12/2014 22:16:40	OK	60	OK	OK	0.3	381883	349399	0.5	32484	28822	1	3662	2932	2.5	730	641	5	89	82	10	7	7	3	N/A	N/A	N/A	0
2168	c2	13	Recipe04	11/12/2014 22:17:40	OK	60	OK	OK	0.3	376608	344391	0.5	32217	28559	1	3658	2905	2.5	753	655	5	98	91	10	7	7	3	N/A	N/A	N/A	0
2169	c2	13	Recipe04	11/12/2014 22:18:40	OK	60	OK	OK	0.3	378983	346612	0.5	32371	28586	1	3785	2969	2.5	816	712	5	104	94	10	10	10	3	N/A	N/A	N/A	0
2170	c2	13	Recipe04	11/12/2014 22:19:40	OK	60	OK	OK	0.3	377301	344612	0.5	32689	28914	1	3775	2985	2.5	790	697	5	93	88	10	5	5	3	N/A	N/A	N/A	0
2171	c2	13	Recipe04	11/12/2014 22:20:40	OK	60	OK	OK	0.3	383027	350098	0.5	32929	29229	1	3700	2929	2.5	771	672	5	99	86	10	13	13	3	N/A	N/A	N/A	0
2172	c2	13	Recipe04	11/12/2014 22:21:40	OK	60	OK	OK	0.3	378423	346060	0.5	32363	28781	1	3582	2870	2.5	712	623	5	89	80	10	9	9	3	N/A	N/A	N/A	0
2173	c2	13	Recipe04	11/12/2014 22:22:40	OK	60	OK	OK	0.3	383561	350189	0.5	33372	29343	1	4029	3167	2.5	862	741	5	121	107	10	14	14	3	N/A	N/A	N/A	0
2174	c2	13	Recipe04	11/12/2014 22:23:40	OK	60	OK	OK	0.3	394043	359603	0.5	34440	30270	1	4170	3271	2.5	899	779	5	120	105	10	15	15	3	N/A	N/A	N/A	0
2175	c2	13	Recipe04	11/12/2014 22:24:40	OK	60	OK	OK	0.3	394094	359835	0.5	34259	30368	1	3891	3064	2.5	827	718	5	109	97	10	12	12	3	N/A	N/A	N/A	0
2176	c2	13	Recipe04	11/12/2014 22:25:40	OK	60	OK	OK	0.3	393917	359984	0.5	33933	29961	1	3972	3134	2.5	838	730	5	108	101	10	7	7	3	N/A	N/A	N/A	0
2177	c2	13	Recipe04	11/12/2014 22:26:40	OK	60	OK	OK	0.3	394448	360224	0.5	34224	30229	1	3995	3095	2.5	900	758	5	142	127	10	15	15	3	N/A	N/A	N/A	0
2178	c2	13	Recipe04	11/12/2014 22:27:40	OK	60	OK	OK	0.3	393229	359646	0.5	33583	29619	1	3964	3096	2.5	868	758	5	110	99	10	11	11	3	N/A	N/A	N/A	0
2179	c2	13	Recipe04	11/12/2014 22:28:40	OK	60	OK	OK	0.3	392486	358890	0.5	33596	29870	1	3726	2938	2.5	788	686	5	102	92	10	10	10	3	N/A	N/A	N/A	0
2180	c2	13	Recipe04	11/12/2014 22:29:40	OK	60	OK	OK	0.3	396593	362616	0.5	33977	30098	1	3879	3021	2.5	858	749	5	109	102	10	7	7	3	N/A	N/A	N/A	0
2181	c2	13	Recipe04	11/12/2014 22:30:40	OK	60	OK	OK	0.3	390223	356116	0.5	34107	30192	1	3915	3073	2.5	842	735	5	107	102	10	5	5	3	N/A	N/A	N/A	0
2182	c2	13	Recipe04	11/12/2014 22:31:40	OK	60	OK	OK	0.3	396640	361943	0.5	34697	30761	1	3936	3123	2.5	813	703	5	110	95	10	15	15	3	N/A	N/A	N/A	0
2183	c2	13	Recipe04	11/12/2014 22:32:40	OK	60	OK	OK	0.3	378652	345726	0.5	32926	29185	1	3741	2989	2.5	752	656	5	96	85	10	11	11	3	N/A	N/A	N/A	0
2184	c2	13	Recipe04	11/12/2014 22:33:40	OK	60	OK	OK	0.3	391910	358296	0.5	33614	29902	1	3712	2932	2.5	780	691	5	89	81	10	8	8	3	N/A	N/A	N/A	0
2185	c2	13	Recipe04	11/12/2014 22:34:40	OK	60	OK	OK	0.3	392381	358918	0.5	33463	29896	1	3567	2886	2.5	681	592	5	89	87	10	2	2	3	N/A	N/A	N/A	0
2186	c2	13	Recipe04	11/12/2014 22:35:40	OK	60	OK	OK	0.3	392676	358715	0.5	33961	30368	1	3593	2836	2.5	757	666	5	91	87	10	4	4	3	N/A	N/A	N/A	0
2187	c2	13	Recipe04	11/12/2014 22:36:40	OK	60	OK	OK	0.3	389436	355824	0.5	33612	30097	1	3515	2749	2.5	766	677	5	89	76	10	13	13	3	N/A	N/A	N/A	0
2188	c2	13	Recipe04	11/12/2014 22:37:40	OK	60	OK	OK	0.3	391308	357838	0.5	33470	30031	1	3439	2718	2.5	721	627	5	94	86	10	8	8	3	N/A	N/A	N/A	0
2189	c2	13	Recipe04	11/12/2014 22:38:40	OK	60	OK	OK	0.3	387362	354491	0.5	32871	29614	1	3257	2579	2.5	678	596	5	82	74	10	8	8	3	N/A	N/A	N/A	0
2190	c2	13	Recipe04	11/12/2014 22:39:40	OK	60	OK	OK	0.3	386211	353444	0.5	32767	29518	1	3249	2632	2.5	617	529	5	88	85	10	3	3	3	N/A	N/A	N/A	0
2191	c2	13	Recipe04	11/12/2014 22:40:40	OK	60	OK	OK	0.3	385973	353357	0.5	32616	29285	1	3331	2727	2.5	604	519	5	85	79	10	6	6	3	N/A	N/A	N/A	0
2192	c2	13	Recipe04	11/12/2014 22:41:40	OK	60	OK	OK	0.3	384774	351818	0.5	32956	29792	1	3164	2572	2.5	592	523	5	69	63	10	6	6	3	N/A	N/A	N/A	0
2193	c2	13	Recipe04	11/12/2014 22:42:40	OK	60	OK	OK	0.3	371363	340294	0.5	31069	28131	1	2938	2434	2.5	504	439	5	65	61	10	4	4	3	N/A	N/A	N/A	0
2194	c2	13	Recipe04	11/12/2014 22:43:40	OK	60	OK	OK	0.3	374214	342543	0.5	31671	28632	1	3039	2482	2.5	557	480	5	77	72	10	5	5	3	N/A	N/A	N/A	0
2195	c2	13	Recipe04	11/12/2014 22:44:40	OK	60	OK	OK	0.3	375017	343185	0.5	31832	28861	1	2971	2405	2.5	566	497	5	69	60	10	9	9	3	N/A	N/A	N/A	0
2196	c2	13	Recipe04	11/12/2014 22:45:40	OK	60	OK	OK	0.3	373920	341939	0.5	31981	29036	1	2945	2420	2.5	525	474	5	51	48	10	3	3	3	N/A	N/A	N/A	0
2197	c2	13	Recipe04	11/12/2014 22:46:40	OK	60	OK	OK	0.3	372878	341351	0.5	31527	28640	1	2887	2367	2.5	520	465	5	55	50	10	5	5	3	N/A	N/A	N/A	0
2198	c2	13	Recipe04	11/12/2014 22:47:40	OK	60	OK	OK	0.3	371938	340301	0.5	31637	28878	1	2759	2295	2.5	464	419	5	45	40	10	5	5	3	N/A	N/A	N/A	0
2199	c2	13	Recipe04	11/12/2014 22:48:40	OK	60	OK	OK	0.3	372674	340870	0.5	31804	28958	1	2846	2314	2.5	532	484	5	48	45	10	3	3	3	N/A	N/A	N/A	0
2200	c2	13	Recipe04	11/12/2014 22:49:40	OK	60	OK	OK	0.3	372245	340593	0.5	31652	28816	1	2836	2305	2.5	531	462	5	69	60	10	9	9	3	N/A	N/A	N/A	0
2201	c2	13	Recipe04	11/12/2014 22:50:40	OK	60	OK	OK	0.3	372316	340854	0.5	31462	28680	1	2782	2286	2.5	496	434	5	62	54	10	8	8	3	N/A	N/A	N/A	0
2202	c2	13	Recipe04	11/12/2014 22:51:40	OK	60	OK	OK	0.3	368954	338012	0.5	30942	28262	1	2680	2209	2.5	471	417	5	54	49	10	5	5	3	N/A	N/A	N/A	0
2203	c2	13	Recipe04	11/12/2014 22:52:40	OK	60	OK	OK	0.3	367682	336609	0.5	31073	28400	1	2673	2198	2.5	475	410	5	65	58	10	7	7	3	N/A	N/A	N/A	0
2204	c2	13	Recipe04	11/12/2014 22:53:40	OK	60	OK	OK	0.3	370599	339432	0.5	31167	28521	1	2646	2161	2.5	485	416	5	69	65	10	4	4	3	N/A	N/A	N/A	0
2205	c2	13	Recipe04	11/12/2014 22:54:40	OK	60	OK	OK	0.3	373075	340898	0.5	32177	29426	1	2751	2258	2.5	493	420	5	73	66	10	7	7	3	N/A	N/A	N/A	0
2206	c2	13	Recipe04	11/12/2014 22:55:40	OK	60	OK	OK	0.3	368885	336840	0.5	32045	29228	1	2817	2310	2.5	507	444	5	63	58	10	5	5	3	N/A	N/A	N/A	0
2207	c2	13	Recipe04	11/12/2014 22:56:40	OK	60	OK	OK	0.3	369290	337056	0.5	32234	29481	1	2753	2301	2.5	452	403	5	49	47	10	2	2	3	N/A	N/A	N/A	0
2208	c2	13	Recipe04	11/12/2014 22:57:40	OK	60	OK	OK	0.3	370262	338359	0.5	31903	29045	1	2858	2350	2.5	508	446	5	62	55	10	7	7	3	N/A	N/A	N/A	0
2209	c2	13	Recipe04	11/12/2014 22:58:40	OK	60	OK	OK	0.3	370773	338767	0.5	32006	29184	1	2822	2315	2.5	507	439	5	68	63	10	5	5	3	N/A	N/A	N/A	0
2210	c2	13	Recipe04	11/12/2014 22:59:40	OK	60	OK	OK	0.3	369774	337296	0.5	32478	29662	1	2816	2322	2.5	494	449	5	45	43	10	2	2	3	N/A	N/A	N/A	0
2211	c2	13	Recipe04	11/12/2014 23:00:40	OK	60	OK	OK	0.3	366972	334898	0.5	32074	29213	1	2861	2336	2.5	525	463	5	62	59	10	3	3	3	N/A	N/A	N/A	0
2212	c2	13	Recipe04	11/12/2014 23:01:40	OK	60	OK	OK	0.3	367819	335731	0.5	32088	29275	1	2813	2304	2.5	509	433	5	76	68	10	8	8	3	N/A	N/A	N/A	0
2213	c2	13	Recipe04	11/12/2014 23:02:40	OK	60	OK	OK	0.3	365548	333348	0.5	32200	29266	1	2934	2453	2.5	481	422	5	59	54	10	5	5	3	N/A	N/A	N/A	0
2214	c2	13	Recipe04	11/12/2014 23:03:40	OK	60	OK	OK	0.3	368885	336724	0.5	32161	29278	1	2883	2361	2.5	522	461	5	61	55	10	6	6	3	N/A	N/A	N/A	0
2215	c2	13	Recipe04	11/12/2014 23:04:40	OK	60	OK	OK	0.3	366346	334096	0.5	32250	29306	1	2944	2369	2.5	575	503	5	72	66	10	6	6	3	N/A	N/A	N/A	0
2216	c2	13	Recipe04	11/12/2014 23:05:40	OK	60	OK	OK	0.3	368639	336420	0.5	32219	29326	1	2893	2316	2.5	577	499	5	78	73	10	5	5	3	N/A	N/A	N/A	0
2217	c2	13	Recipe04	11/12/2014 23:06:40	OK	60	OK	OK	0.3	363108	331236	0.5	31872	28899	1	2973	2423	2.5	550	495	5	55	50	10	5	5	3	N/A	N/A	N/A	0
2218	c2	13	Recipe04	11/12/2014 23:07:40	OK	60	OK	OK	0.3	368302	336110	0.5	32192	29296	1	2896	2338	2.5	558	496	5	62	57	10	5	5	3	N/A	N/A	N/A	0
2219	c2	13	Recipe04	11/12/2014 23:08:40	OK	60	OK	OK	0.3	364362	332636	0.5	31726	28729	1	2997	2420	2.5	577	491	5	86	78	10	8	8	3	N/A	N/A	N/A	0
2220	c2	13	Recipe04	11/12/2014 23:09:40	OK	60	OK	OK	0.3	369800	337993	0.5	31807	28887	1	2920	2351	2.5	569	506	5	63	55	10	8	8	3	N/A	N/A	N/A	0
2221	c2	13	Recipe04	11/12/2014 23:10:40	OK	60	OK	OK	0.3	362865	331557	0.5	31308	28289	1	3019	2429	2.5	590	519	5	71	63	10	8	8	3	N/A	N/A	N/A	0
2222	c2	13	Recipe04	11/12/2014 23:11:40	OK	60	OK	OK	0.3	360703	329560	0.5	31143	28164	1	2979	2361	2.5	618	548	5	70	66	10	4	4	3	N/A	N/A	N/A	0
2223	c2	13	Recipe04	11/12/2014 23:12:40	OK	60	OK	OK	0.3	357296	326184	0.5	31112	28121	1	2991	2390	2.5	601	527	5	74	65	10	9	9	3	N/A	N/A	N/A	0
2224	c2	13	Recipe04	11/12/2014 23:13:40	OK	60	OK	OK	0.3	368069	336487	0.5	31582	28547	1	3035	2474	2.5	561	483	5	78	74	10	4	4	3	N/A	N/A	N/A	0
2225	c2	13	Recipe04	11/12/2014 23:14:40	OK	60	OK	OK	0.3	371123	339030	0.5	32093	28995	1	3098	2455	2.5	643	555	5	88	78	10	10	10	3	N/A	N/A	N/A	0
2226	c2	13	Recipe04	11/12/2014 23:15:40	OK	60	OK	OK	0.3	366071	334122	0.5	31949	28662	1	3287	2557	2.5	730	622	5	108	95	10	13	13	3	N/A	N/A	N/A	0
2227	c2	13	Recipe04	11/12/2014 23:16:40	OK	60	OK	OK	0.3	366409	334884	0.5	31525	28396	1	3129	2518	2.5	611	541	5	70	61	10	9	9	3	N/A	N/A	N/A	0
2228	c2	13	Recipe04	11/12/2014 23:17:40	OK	60	OK	OK	0.3	368212	336374	0.5	31838	28766	1	3072	2415	2.5	657	566	5	91	78	10	13	13	3	N/A	N/A	N/A	0
2229	c2	13	Recipe04	11/12/2014 23:18:40	OK	60	OK	OK	0.3	369395	337510	0.5	31885	28727	1	3158	2448	2.5	710	612	5	98	85	10	13	13	3	N/A	N/A	N/A	0
2230	c2	13	Recipe04	11/12/2014 23:19:40	OK	60	OK	OK	0.3	367367	335587	0.5	31780	28483	1	3297	2577	2.5	720	629	5	91	84	10	7	7	3	N/A	N/A	N/A	0
2231	c2	13	Recipe04	11/12/2014 23:20:40	OK	60	OK	OK	0.3	374415	341926	0.5	32489	29292	1	3197	2474	2.5	723	634	5	89	79	10	10	10	3	N/A	N/A	N/A	0
2232	c2	13	Recipe04	11/12/2014 23:21:40	OK	60	OK	OK	0.3	372759	340498	0.5	32261	29012	1	3249	2534	2.5	715	617	5	98	93	10	5	5	3	N/A	N/A	N/A	0
2233	c2	13	Recipe04	11/12/2014 23:22:40	OK	60	OK	OK	0.3	375162	342726	0.5	32436	29085	1	3351	2636	2.5	715	634	5	81	70	10	11	11	3	N/A	N/A	N/A	0
2234	c2	13	Recipe04	11/12/2014 23:23:40	OK	60	OK	OK	0.3	390381	356545	0.5	33836	30259	1	3577	2732	2.5	845	734	5	111	100	10	11	11	3	N/A	N/A	N/A	0
2235	c2	13	Recipe04	11/12/2014 23:24:40	OK	60	OK	OK	0.3	390169	356407	0.5	33762	30339	1	3423	2661	2.5	762	662	5	100	90	10	10	10	3	N/A	N/A	N/A	0
2236	c2	13	Recipe04	11/12/2014 23:25:40	OK	60	OK	OK	0.3	396350	362249	0.5	34101	30683	1	3418	2645	2.5	773	687	5	86	77	10	9	9	3	N/A	N/A	N/A	0
2237	c2	13	Recipe04	11/12/2014 23:26:40	OK	60	OK	OK	0.3	415507	378661	0.5	36846	32809	1	4037	3082	2.5	955	834	5	121	109	10	12	12	3	N/A	N/A	N/A	0
2238	c2	13	Recipe04	11/12/2014 23:27:40	OK	60	OK	OK	0.3	419181	382498	0.5	36683	32749	1	3934	3037	2.5	897	759	5	138	129	10	9	9	3	N/A	N/A	N/A	0
